725,-1,124,196,14.012847900390625,48.922027587890625,42.44466423988342,-1,-1,-1
726,-1,404,0,234.13134765625,478.91680908203125,92.03906655311584,-1,-1,-1
726,-1,157,60,107.3800048828125,399.99786376953125,90.30731320381165,-1,-1,-1
726,-1,0,12,88.19645690917969,415.39361572265625,86.70601844787598,-1,-1,-1
726,-1,263,158,43.0308837890625,146.4334716796875,83.83358120918274,-1,-1,-1
726,-1,323,98,91.25714111328125,303.3205261230469,74.86887574195862,-1,-1,-1
726,-1,93,188,24.885726928710938,69.85177612304688,71.033775806427,-1,-1,-1
726,-1,143,194,14.417877197265625,52.27392578125,55.99861145019531,-1,-1,-1
726,-1,302,152,38.79913330078125,111.31704711914062,50.76286196708679,-1,-1,-1
726,-1,126,202,13.165275573730469,43.747650146484375,39.794278144836426,-1,-1,-1
727,-1,159,62,106.5216064453125,398.48046875,89.91841077804565,-1,-1,-1
727,-1,394,0,244.980712890625,478.95318603515625,89.66904878616333,-1,-1,-1
727,-1,0,5,80.13236999511719,425.35833740234375,85.31352281570435,-1,-1,-1
727,-1,265,155,41.2066650390625,147.88388061523438,84.3833863735199,-1,-1,-1
727,-1,326,95,86.2076416015625,283.85308837890625,76.63837671279907,-1,-1,-1
727,-1,94,187,23.367782592773438,69.68702697753906,72.73610830307007,-1,-1,-1
727,-1,143,192,16.9893798828125,52.077911376953125,51.27202868461609,-1,-1,-1
727,-1,302,148,40.0474853515625,111.89840698242188,44.09169554710388,-1,-1,-1
727,-1,129,192,17.383819580078125,51.4383544921875,40.04105031490326,-1,-1,-1
728,-1,385,0,250.95428466796875,475.6712951660156,90.36496877670288,-1,-1,-1
728,-1,158,64,109.44711303710938,384.2552490234375,88.4305477142334,-1,-1,-1
728,-1,264,152,42.11199951171875,154.522705078125,83.62085819244385,-1,-1,-1
728,-1,321,97,90.16741943359375,288.8759765625,76.70998573303223,-1,-1,-1
728,-1,88,189,22.767105102539062,68.5682373046875,73.51579666137695,-1,-1,-1
728,-1,141,193,14.7713623046875,50.629608154296875,67.96314120292664,-1,-1,-1
728,-1,0,6,67.07115173339844,431.2669372558594,61.9082510471344,-1,-1,-1
728,-1,124,193,16.643157958984375,51.036285400390625,50.90762972831726,-1,-1,-1
728,-1,302,147,39.126708984375,101.57635498046875,39.56148624420166,-1,-1,-1
729,-1,386,0,248.83248901367188,477.76104736328125,90.0909960269928,-1,-1,-1
729,-1,156,64,110.1751708984375,367.72418212890625,89.67847228050232,-1,-1,-1
729,-1,314,90,91.6861572265625,292.35968017578125,84.82892513275146,-1,-1,-1
729,-1,262,152,43.49725341796875,151.090576171875,81.64947628974915,-1,-1,-1
729,-1,85,187,23.40228271484375,69.21417236328125,69.84405517578125,-1,-1,-1
729,-1,139,192,15.04638671875,51.085174560546875,60.419636964797974,-1,-1,-1
729,-1,120,193,18.159423828125,49.40814208984375,58.0305278301239,-1,-1,-1
729,-1,0,51,46.99482727050781,392.0877990722656,45.60388922691345,-1,-1,-1
729,-1,105,194,19.565475463867188,49.379486083984375,41.246649622917175,-1,-1,-1
729,-1,302,147,37.9168701171875,99.17999267578125,31.600388884544373,-1,-1,-1
730,-1,156,66,110.27325439453125,365.994873046875,91.03906750679016,-1,-1,-1
730,-1,378,0,259.9211120605469,478.3116149902344,86.80189847946167,-1,-1,-1
730,-1,263,161,45.38494873046875,146.306640625,80.77864050865173,-1,-1,-1
730,-1,315,98,95.07830810546875,306.0701904296875,77.05126404762268,-1,-1,-1
730,-1,82,191,25.293853759765625,75.7781982421875,70.14392018318176,-1,-1,-1
730,-1,304,155,32.0076904296875,84.93377685546875,40.73454141616821,-1,-1,-1
730,-1,122,204,14.620521545410156,44.91680908203125,39.498645067214966,-1,-1,-1
730,-1,0,333,18.247678756713867,119.8045654296875,28.30026149749756,-1,-1,-1
731,-1,362,0,272.56683349609375,471.0427551269531,88.97503018379211,-1,-1,-1
731,-1,153,71,115.27888488769531,367.395263671875,88.97491097450256,-1,-1,-1
731,-1,267,166,40.94976806640625,140.80239868164062,76.0172426700592,-1,-1,-1
731,-1,80,194,26.800308227539062,74.24580383300781,75.90494751930237,-1,-1,-1
731,-1,313,106,99.369873046875,311.3031005859375,74.54588413238525,-1,-1,-1
731,-1,122,205,16.592864990234375,48.37384033203125,60.36737561225891,-1,-1,-1
731,-1,307,161,35.2999267578125,82.12493896484375,37.319380044937134,-1,-1,-1
732,-1,152,77,113.58345031738281,368.1656494140625,88.88277411460876,-1,-1,-1
732,-1,368,0,267.16461181640625,472.7203369140625,87.38058805465698,-1,-1,-1
732,-1,318,120,91.512451171875,301.50836181640625,79.97028827667236,-1,-1,-1
732,-1,77,195,26.89813232421875,75.94686889648438,77.9906690120697,-1,-1,-1
732,-1,267,166,40.88671875,148.88975524902344,71.45366668701172,-1,-1,-1
732,-1,116,205,21.89935302734375,50.301544189453125,55.119818449020386,-1,-1,-1
732,-1,307,163,34.90069580078125,86.98126220703125,45.68886756896973,-1,-1,-1
732,-1,152,218,21.024017333984375,87.21461486816406,37.89334297180176,-1,-1,-1
733,-1,146,86,120.641845703125,370.23638916015625,88.92732262611389,-1,-1,-1
733,-1,384,0,250.4447021484375,474.52252197265625,85.42006015777588,-1,-1,-1
733,-1,316,112,93.16986083984375,297.03363037109375,79.49628829956055,-1,-1,-1
733,-1,66,197,32.521728515625,76.89460754394531,75.94903707504272,-1,-1,-1
733,-1,265,167,40.3763427734375,144.35955810546875,68.43451261520386,-1,-1,-1
733,-1,114,204,19.134735107421875,53.122589111328125,61.038702726364136,-1,-1,-1
733,-1,309,163,32.90289306640625,87.22457885742188,30.88785707950592,-1,-1,-1
733,-1,143,215,25.314178466796875,97.71722412109375,29.05058264732361,-1,-1,-1
734,-1,406,0,231.684326171875,477.12335205078125,89.39114212989807,-1,-1,-1
734,-1,138,90,127.15960693359375,374.35028076171875,89.10736441612244,-1,-1,-1
734,-1,316,118,99.65771484375,293.26556396484375,81.20300769805908,-1,-1,-1
734,-1,266,169,39.77569580078125,133.46279907226562,74.45432543754578,-1,-1,-1
734,-1,59,202,33.25823974609375,77.58865356445312,70.58172225952148,-1,-1,-1
734,-1,114,208,19.1380615234375,53.2701416015625,45.72700262069702,-1,-1,-1
735,-1,405,0,234.54006958007812,479.5084228515625,91.92500114440918,-1,-1,-1
735,-1,131,81,133.01211547851562,376.558837890625,88.33471536636353,-1,-1,-1
735,-1,316,104,102.3353271484375,301.6420593261719,76.7361581325531,-1,-1,-1
735,-1,266,165,40.0137939453125,140.878662109375,75.8642315864563,-1,-1,-1
735,-1,62,199,27.78122329711914,75.6829833984375,73.3809769153595,-1,-1,-1
735,-1,132,206,35.38519287109375,108.80815124511719,39.4401878118515,-1,-1,-1
735,-1,240,161,34.91777038574219,137.2296142578125,30.106934905052185,-1,-1,-1
736,-1,406,0,232.95578002929688,480.0,92.82869100570679,-1,-1,-1
736,-1,265,164,40.3472900390625,143.04855346679688,78.12365293502808,-1,-1,-1
736,-1,123,82,141.60122680664062,354.942138671875,76.1875867843628,-1,-1,-1
736,-1,56,194,27.02505111694336,78.53857421875,74.5608389377594,-1,-1,-1
736,-1,312,99,103.91668701171875,305.25531005859375,73.4487235546112,-1,-1,-1
736,-1,119,140,48.305870056152344,179.81561279296875,58.76376032829285,-1,-1,-1
736,-1,242,159,29.51947021484375,104.82826232910156,47.00772762298584,-1,-1,-1
737,-1,402,0,237.30908203125,480.0,92.70151853561401,-1,-1,-1
737,-1,109,135,54.07959747314453,184.45458984375,83.08987617492676,-1,-1,-1
737,-1,48,190,28.85251235961914,82.45555114746094,80.62325716018677,-1,-1,-1
737,-1,261,166,41.989501953125,138.7003173828125,79.44949865341187,-1,-1,-1
737,-1,316,106,89.2882080078125,294.4754638671875,76.74479484558105,-1,-1,-1
737,-1,149,79,98.89031982421875,347.13140869140625,70.9163248538971,-1,-1,-1
737,-1,237,158,34.785980224609375,94.45614624023438,44.17011737823486,-1,-1,-1
737,-1,302,203,15.49102783203125,43.152679443359375,33.308154344558716,-1,-1,-1
738,-1,398,0,241.25656127929688,480.0,92.22052693367004,-1,-1,-1
738,-1,105,131,54.60832977294922,194.46221923828125,84.32434797286987,-1,-1,-1
738,-1,144,78,104.1839599609375,343.86993408203125,80.54004907608032,-1,-1,-1
738,-1,259,165,43.72222900390625,141.0970458984375,80.48136830329895,-1,-1,-1
738,-1,45,187,28.9332275390625,84.33103942871094,71.63811922073364,-1,-1,-1
738,-1,310,107,95.01409912109375,289.23583984375,70.99140882492065,-1,-1,-1
738,-1,302,199,16.40869140625,47.497039794921875,37.96476125717163,-1,-1,-1
738,-1,238,160,31.157363891601562,84.63949584960938,37.524449825286865,-1,-1,-1
739,-1,390,0,243.86837768554688,480.0,89.41082954406738,-1,-1,-1
739,-1,93,132,63.08020782470703,194.0049285888672,88.75846862792969,-1,-1,-1
739,-1,255,165,47.36155700683594,140.27236938476562,80.77629208564758,-1,-1,-1
739,-1,38,184,29.246726989746094,87.6630859375,78.39813828468323,-1,-1,-1
739,-1,142,82,104.46649169921875,344.9167175292969,76.31945610046387,-1,-1,-1
739,-1,302,120,101.11505126953125,288.292724609375,76.05610489845276,-1,-1,-1
739,-1,302,201,15.4794921875,47.537841796875,54.30272817611694,-1,-1,-1
739,-1,235,161,32.626007080078125,100.22027587890625,42.6617830991745,-1,-1,-1
740,-1,400,0,237.33700561523438,478.3416748046875,92.04585552215576,-1,-1,-1
740,-1,83,131,72.1318359375,210.76174926757812,89.63661789894104,-1,-1,-1
740,-1,143,94,104.34426879882812,343.53924560546875,84.77842211723328,-1,-1,-1
740,-1,31,184,30.284902572631836,88.18612670898438,80.87553977966309,-1,-1,-1
740,-1,258,160,49.14739990234375,146.9963836669922,78.44736576080322,-1,-1,-1
740,-1,305,114,96.79656982421875,289.82806396484375,72.53887057304382,-1,-1,-1
740,-1,0,201,17.39752197265625,94.3985595703125,36.279115080833435,-1,-1,-1
740,-1,242,174,28.064804077148438,79.31570434570312,25.054672360420227,-1,-1,-1
741,-1,403,0,232.47592163085938,477.7310791015625,92.17676520347595,-1,-1,-1
741,-1,77,123,75.35491943359375,216.91455078125,88.90445828437805,-1,-1,-1
741,-1,139,90,105.89938354492188,348.71917724609375,81.14970922470093,-1,-1,-1
741,-1,258,157,49.38446044921875,141.37644958496094,78.47330570220947,-1,-1,-1
741,-1,29,181,28.199539184570312,89.31239318847656,76.19689702987671,-1,-1,-1
741,-1,309,105,94.02960205078125,296.51727294921875,65.90573191642761,-1,-1,-1
741,-1,0,196,16.969863891601562,69.33335876464844,47.76597321033478,-1,-1,-1
741,-1,232,146,37.43646240234375,146.81222534179688,38.29016387462616,-1,-1,-1
742,-1,376,0,263.1998291015625,480.0,90.17078876495361,-1,-1,-1
742,-1,69,116,78.04840087890625,224.89137268066406,87.50807046890259,-1,-1,-1
742,-1,139,93,106.13253784179688,344.76422119140625,84.4389796257019,-1,-1,-1
742,-1,260,162,46.84625244140625,138.022216796875,80.07344007492065,-1,-1,-1
742,-1,23,180,29.416336059570312,90.45709228515625,77.70660519599915,-1,-1,-1
742,-1,304,103,98.4112548828125,286.3329772949219,69.80589628219604,-1,-1,-1
742,-1,236,155,32.11601257324219,121.45254516601562,49.17603135108948,-1,-1,-1
742,-1,0,184,18.418657302856445,76.28927612304688,46.15165293216705,-1,-1,-1
743,-1,403,0,230.5814208984375,478.955322265625,88.3180558681488,-1,-1,-1
743,-1,42,104,99.71477508544922,244.7458953857422,83.090740442276,-1,-1,-1
743,-1,305,102,91.58795166015625,288.56890869140625,80.09551763534546,-1,-1,-1
743,-1,262,162,45.5950927734375,140.17056274414062,75.89836120605469,-1,-1,-1
743,-1,140,87,106.10440063476562,342.61083984375,72.79476523399353,-1,-1,-1
743,-1,13,178,32.060546875,91.03666687011719,68.96877884864807,-1,-1,-1
743,-1,0,181,17.33658218383789,74.61767578125,50.89564919471741,-1,-1,-1
743,-1,239,160,28.918106079101562,119.52120971679688,48.41131269931793,-1,-1,-1
744,-1,36,97,98.77985382080078,250.85540771484375,89.14252519607544,-1,-1,-1
744,-1,146,83,99.7763671875,326.73663330078125,87.59247660636902,-1,-1,-1
744,-1,385,0,244.76278686523438,473.8111572265625,87.302565574646,-1,-1,-1
744,-1,304,103,95.2578125,290.3758544921875,72.53873944282532,-1,-1,-1
744,-1,128,148,40.64239501953125,156.127197265625,71.87979221343994,-1,-1,-1
744,-1,266,162,43.853271484375,139.2775421142578,69.1545307636261,-1,-1,-1
744,-1,10,177,34.7241325378418,91.01803588867188,63.57915997505188,-1,-1,-1
744,-1,0,181,14.83414077758789,67.72274780273438,37.26321458816528,-1,-1,-1
744,-1,241,162,31.692184448242188,133.69947814941406,35.3504478931427,-1,-1,-1
745,-1,148,80,100.34335327148438,325.92132568359375,89.71589803695679,-1,-1,-1
745,-1,17,92,111.42778015136719,264.9262390136719,88.76945972442627,-1,-1,-1
745,-1,385,4,241.910400390625,470.2032775878906,82.08904266357422,-1,-1,-1
745,-1,121,143,47.284210205078125,166.40228271484375,79.5844554901123,-1,-1,-1
745,-1,308,96,96.67303466796875,304.5540771484375,64.42283987998962,-1,-1,-1
745,-1,267,159,43.96221923828125,138.177001953125,63.81179690361023,-1,-1,-1
745,-1,243,151,30.37591552734375,130.75721740722656,50.76412558555603,-1,-1,-1
745,-1,5,171,35.20622253417969,100.92950439453125,44.27355229854584,-1,-1,-1
746,-1,114,130,58.966217041015625,183.420654296875,90.0573194026947,-1,-1,-1
746,-1,156,83,100.3216552734375,325.7968444824219,89.22818303108215,-1,-1,-1
746,-1,362,3,269.6264343261719,470.65478515625,88.45347762107849,-1,-1,-1
746,-1,3,82,112.69096374511719,299.64727783203125,85.83258390426636,-1,-1,-1
746,-1,307,150,96.1058349609375,251.1817626953125,73.20770621299744,-1,-1,-1
746,-1,271,159,48.60919189453125,145.17041015625,55.718183517456055,-1,-1,-1
746,-1,252,157,30.45037841796875,129.93801879882812,34.18153524398804,-1,-1,-1
746,-1,114,186,15.19415283203125,57.658233642578125,28.018447756767273,-1,-1,-1
747,-1,115,128,61.06975555419922,187.32769775390625,91.98883771896362,-1,-1,-1
747,-1,2,86,107.37713623046875,282.6746826171875,90.38836359977722,-1,-1,-1
747,-1,384,0,246.62890625,473.6171875,89.3797755241394,-1,-1,-1
747,-1,162,86,97.22695922851562,327.2764892578125,89.01398777961731,-1,-1,-1
747,-1,307,106,100.23638916015625,298.9256591796875,77.44681239128113,-1,-1,-1
747,-1,272,157,48.66632080078125,145.56466674804688,64.45626020431519,-1,-1,-1
748,-1,111,123,64.329833984375,198.16357421875,92.19004511833191,-1,-1,-1
748,-1,165,90,99.44744873046875,328.5283203125,89.30805325508118,-1,-1,-1
748,-1,0,74,93.84942626953125,310.3401794433594,88.04237842559814,-1,-1,-1
748,-1,391,0,240.883056640625,472.78179931640625,84.72213745117188,-1,-1,-1
748,-1,313,105,94.587890625,298.46954345703125,77.50917673110962,-1,-1,-1
748,-1,279,159,43.84710693359375,140.64183044433594,58.25417637825012,-1,-1,-1
748,-1,252,153,34.77935791015625,111.4991455078125,42.64921844005585,-1,-1,-1
749,-1,107,121,67.32717895507812,204.40805053710938,92.27821826934814,-1,-1,-1
749,-1,164,99,103.46478271484375,324.5545654296875,89.48189616203308,-1,-1,-1
749,-1,0,64,82.72377014160156,342.83258056640625,83.50389003753662,-1,-1,-1
749,-1,409,0,226.30642700195312,475.5894775390625,83.40680003166199,-1,-1,-1
749,-1,317,103,95.344970703125,299.35235595703125,81.253182888031,-1,-1,-1
749,-1,275,167,50.42767333984375,133.08761596679688,58.029043674468994,-1,-1,-1
749,-1,252,158,39.15235900878906,107.40325927734375,38.36678862571716,-1,-1,-1
749,-1,92,194,18.2080078125,55.965118408203125,38.01971673965454,-1,-1,-1
750,-1,106,114,68.16901397705078,212.16468811035156,91.33135676383972,-1,-1,-1
750,-1,409,1,228.93978881835938,472.545166015625,90.40350914001465,-1,-1,-1
750,-1,0,47,81.45298767089844,372.8870849609375,89.36734795570374,-1,-1,-1
750,-1,167,96,106.27482604980469,321.50457763671875,79.58159446716309,-1,-1,-1
750,-1,322,109,96.1162109375,270.83465576171875,75.55478811264038,-1,-1,-1
750,-1,255,148,46.9989013671875,153.96092224121094,58.72812271118164,-1,-1,-1
750,-1,283,165,50.87677001953125,136.3369140625,53.55469584465027,-1,-1,-1
751,-1,105,105,76.85565185546875,221.72760009765625,90.07367491722107,-1,-1,-1
751,-1,420,0,217.10690307617188,479.2891845703125,87.50183582305908,-1,-1,-1
751,-1,177,89,92.27670288085938,316.0648193359375,84.28727388381958,-1,-1,-1
751,-1,330,104,93.36279296875,280.9927978515625,78.77304553985596,-1,-1,-1
751,-1,0,25,73.46499633789062,374.77349853515625,76.8777847290039,-1,-1,-1
751,-1,262,148,45.49273681640625,142.05996704101562,69.87947821617126,-1,-1,-1
751,-1,295,161,44.9644775390625,131.443359375,55.155086517333984,-1,-1,-1
752,-1,94,97,87.07525634765625,236.57974243164062,91.3236677646637,-1,-1,-1
752,-1,184,84,100.33642578125,304.998779296875,90.43433666229248,-1,-1,-1
752,-1,421,0,214.93896484375,480.0,89.07554149627686,-1,-1,-1
752,-1,335,100,93.70660400390625,293.3677978515625,79.99535799026489,-1,-1,-1
752,-1,268,153,47.0723876953125,127.63206481933594,53.241920471191406,-1,-1,-1
752,-1,307,161,41.03131103515625,119.42179870605469,49.393221735954285,-1,-1,-1
752,-1,22,165,28.682565689086914,92.90087890625,46.11770808696747,-1,-1,-1
752,-1,4,26,60.33502960205078,376.2491149902344,35.52946746349335,-1,-1,-1
753,-1,86,95,92.32687377929688,241.24221801757812,89.82272148132324,-1,-1,-1
753,-1,188,80,96.740966796875,309.0870361328125,89.6420419216156,-1,-1,-1
753,-1,417,0,218.5206298828125,479.5386657714844,86.23098134994507,-1,-1,-1
753,-1,275,150,41.49859619140625,132.51937866210938,73.42602610588074,-1,-1,-1
753,-1,334,121,99.6785888671875,276.87408447265625,60.81550121307373,-1,-1,-1
753,-1,311,158,42.21636962890625,118.31056213378906,52.779704332351685,-1,-1,-1
753,-1,32,172,47.22618103027344,83.30340576171875,29.945257306098938,-1,-1,-1
754,-1,195,85,96.48748779296875,308.19207763671875,90.35356640815735,-1,-1,-1
754,-1,81,93,97.7178955078125,256.09906005859375,86.50562763214111,-1,-1,-1
754,-1,428,0,207.21743774414062,480.0,77.6756763458252,-1,-1,-1
754,-1,32,167,38.29230499267578,87.74383544921875,75.67173838615417,-1,-1,-1
754,-1,58,171,40.399932861328125,82.08349609375,68.86817216873169,-1,-1,-1
754,-1,0,191,20.635486602783203,82.71298217773438,68.52458119392395,-1,-1,-1
754,-1,282,149,41.45501708984375,141.48597717285156,66.76951050758362,-1,-1,-1
754,-1,338,104,100.786376953125,297.09619140625,65.80509543418884,-1,-1,-1
754,-1,317,160,40.29974365234375,113.37287902832031,47.00697362422943,-1,-1,-1
755,-1,200,87,95.57322692871094,314.6265869140625,90.45351147651672,-1,-1,-1
755,-1,74,88,102.66107177734375,266.0057373046875,87.19344139099121,-1,-1,-1
755,-1,434,0,201.77587890625,478.139892578125,84.4492256641388,-1,-1,-1
755,-1,33,166,38.67731475830078,87.886962890625,79.84092235565186,-1,-1,-1
755,-1,285,150,41.13702392578125,145.3224639892578,75.10939240455627,-1,-1,-1
755,-1,342,103,98.36614990234375,299.0500793457031,74.02318716049194,-1,-1,-1
755,-1,169,192,20.446746826171875,49.26763916015625,73.13342094421387,-1,-1,-1
755,-1,0,156,24.572956085205078,119.43553161621094,65.2852714061737,-1,-1,-1
755,-1,326,161,35.7725830078125,106.67539978027344,59.36460494995117,-1,-1,-1
755,-1,65,156,37.085540771484375,97.34890747070312,25.291791558265686,-1,-1,-1
756,-1,464,7,173.65322875976562,472.8131103515625,89.38725590705872,-1,-1,-1
756,-1,208,88,90.89549255371094,316.2647705078125,88.7658178806305,-1,-1,-1
756,-1,68,72,105.97402954101562,301.71356201171875,87.06660270690918,-1,-1,-1
756,-1,350,105,95.98260498046875,286.26824951171875,74.67827200889587,-1,-1,-1
756,-1,290,149,41.45172119140625,130.2401123046875,72.17229008674622,-1,-1,-1
756,-1,39,170,34.85005187988281,86.400634765625,69.75119709968567,-1,-1,-1
756,-1,0,159,25.508686065673828,120.77598571777344,61.70424222946167,-1,-1,-1
756,-1,180,191,18.03564453125,47.78790283203125,58.51417779922485,-1,-1,-1
756,-1,55,163,40.52775573730469,95.67288208007812,50.140178203582764,-1,-1,-1
756,-1,323,163,41.67559814453125,109.483642578125,26.909032464027405,-1,-1,-1
757,-1,53,64,115.72892761230469,315.6480712890625,91.19788408279419,-1,-1,-1
757,-1,210,89,95.58906555175781,313.625732421875,88.65001201629639,-1,-1,-1
757,-1,490,4,148.560302734375,471.7196044921875,85.74544787406921,-1,-1,-1
757,-1,354,95,94.11163330078125,292.66485595703125,79.66159582138062,-1,-1,-1
757,-1,296,149,38.1280517578125,131.8157958984375,69.4913387298584,-1,-1,-1
757,-1,0,155,20.53335189819336,123.30401611328125,69.35864090919495,-1,-1,-1
757,-1,184,191,19.473236083984375,47.122894287109375,47.09843695163727,-1,-1,-1
757,-1,205,185,23.62677001953125,90.8726806640625,43.842655420303345,-1,-1,-1
758,-1,47,49,113.20136260986328,333.03472900390625,91.99426770210266,-1,-1,-1
758,-1,214,90,92.79100036621094,305.06689453125,90.28671979904175,-1,-1,-1
758,-1,351,91,94.7021484375,284.6040954589844,81.32092952728271,-1,-1,-1
758,-1,197,161,28.506072998046875,116.46649169921875,74.64118003845215,-1,-1,-1
758,-1,473,2,163.2857666015625,477.9107666015625,66.53058528900146,-1,-1,-1
758,-1,300,149,34.83843994140625,126.08607482910156,61.70659065246582,-1,-1,-1
758,-1,0,165,15.040216445922852,86.99560546875,39.84609842300415,-1,-1,-1
758,-1,341,159,27.7449951171875,79.67877197265625,35.905855894088745,-1,-1,-1
759,-1,18,38,133.91879272460938,349.6268310546875,92.53526329994202,-1,-1,-1
759,-1,204,89,103.850341796875,297.2699890136719,87.48122453689575,-1,-1,-1
759,-1,352,92,97.009521484375,299.744873046875,79.19110655784607,-1,-1,-1
759,-1,495,3,144.48434448242188,471.47198486328125,67.41453409194946,-1,-1,-1
759,-1,303,152,31.63800048828125,127.59173583984375,63.76110315322876,-1,-1,-1
759,-1,139,177,18.36151123046875,74.96780395507812,46.22577428817749,-1,-1,-1
759,-1,186,162,35.77337646484375,112.68548583984375,40.450045466423035,-1,-1,-1
759,-1,343,162,27.010986328125,72.94189453125,26.836130023002625,-1,-1,-1
760,-1,0,25,134.9664306640625,375.8096923828125,93.8140869140625,-1,-1,-1
760,-1,200,84,109.4647216796875,299.19342041015625,86.50734424591064,-1,-1,-1
760,-1,348,83,100.57818603515625,313.17816162109375,85.17107963562012,-1,-1,-1
760,-1,527,4,111.7388916015625,475.07562255859375,79.24777269363403,-1,-1,-1
760,-1,131,179,24.613250732421875,69.91189575195312,60.514646768569946,-1,-1,-1
760,-1,181,159,42.43206787109375,120.69186401367188,56.53708577156067,-1,-1,-1
760,-1,303,148,30.2933349609375,129.66622924804688,50.53300857543945,-1,-1,-1
761,-1,0,14,118.74530029296875,390.52203369140625,93.05753111839294,-1,-1,-1
761,-1,505,0,132.9615478515625,470.20263671875,83.7669312953949,-1,-1,-1
761,-1,189,86,125.50691223144531,294.71124267578125,83.05580019950867,-1,-1,-1
761,-1,349,95,100.97747802734375,312.44061279296875,82.88724422454834,-1,-1,-1
761,-1,127,178,27.634246826171875,70.14419555664062,74.25273060798645,-1,-1,-1
761,-1,178,161,46.502716064453125,119.78659057617188,73.49945902824402,-1,-1,-1
761,-1,104,177,21.881576538085938,71.08123779296875,64.69057202339172,-1,-1,-1
761,-1,204,170,27.8297119140625,104.06010437011719,34.98905897140503,-1,-1,-1
762,-1,0,4,106.2718505859375,399.26495361328125,88.850337266922,-1,-1,-1
762,-1,493,0,145.0828857421875,476.391845703125,88.82136940956116,-1,-1,-1
762,-1,185,84,131.40921020507812,302.5628662109375,85.12834906578064,-1,-1,-1
762,-1,352,97,100.10089111328125,311.72515869140625,82.79913663864136,-1,-1,-1
762,-1,81,165,39.829254150390625,87.65017700195312,75.32625794410706,-1,-1,-1
762,-1,177,156,40.90484619140625,121.25885009765625,71.76851034164429,-1,-1,-1
762,-1,126,174,27.55133056640625,71.87619018554688,66.56869053840637,-1,-1,-1
762,-1,310,144,30.796630859375,127.82534790039062,45.09392976760864,-1,-1,-1
762,-1,197,159,36.355499267578125,112.39427185058594,42.70535111427307,-1,-1,-1
763,-1,350,86,100.25537109375,305.5636291503906,85.83595752716064,-1,-1,-1
763,-1,187,71,127.24568176269531,320.09033203125,84.99940037727356,-1,-1,-1
763,-1,81,157,40.46714782714844,88.27545166015625,83.17070007324219,-1,-1,-1
763,-1,464,3,172.22030639648438,472.68572998046875,82.13481903076172,-1,-1,-1
763,-1,0,23,85.19876861572266,383.5347900390625,80.34350872039795,-1,-1,-1
763,-1,166,142,39.596710205078125,125.28277587890625,71.16564512252808,-1,-1,-1
763,-1,125,164,25.372772216796875,73.47940063476562,70.76877951622009,-1,-1,-1
763,-1,54,149,34.80126953125,96.7373046875,69.26075220108032,-1,-1,-1
763,-1,304,134,36.63568115234375,143.68893432617188,31.97036385536194,-1,-1,-1
763,-1,186,144,45.021575927734375,116.54998779296875,31.717881560325623,-1,-1,-1
764,-1,204,85,113.62823486328125,302.4932861328125,90.23155570030212,-1,-1,-1
764,-1,354,86,101.14056396484375,287.42315673828125,87.22746968269348,-1,-1,-1
764,-1,159,147,39.866607666015625,126.81558227539062,85.84470748901367,-1,-1,-1
764,-1,85,162,38.57441711425781,87.39718627929688,80.53445219993591,-1,-1,-1
764,-1,55,149,38.94132614135742,102.64190673828125,78.089839220047,-1,-1,-1
764,-1,123,167,26.64776611328125,75.58306884765625,76.09008550643921,-1,-1,-1
764,-1,194,155,35.8695068359375,109.92343139648438,74.9524176120758,-1,-1,-1
764,-1,496,7,141.54833984375,460.3629150390625,66.43185615539551,-1,-1,-1
764,-1,307,139,38.808837890625,128.744140625,58.88739824295044,-1,-1,-1
764,-1,0,31,65.98295593261719,388.08782958984375,51.075178384780884,-1,-1,-1
765,-1,211,91,110.88056945800781,294.97991943359375,89.43790197372437,-1,-1,-1
765,-1,147,153,52.869354248046875,127.04632568359375,87.51063346862793,-1,-1,-1
765,-1,359,86,101.1702880859375,293.4642333984375,85.7256293296814,-1,-1,-1
765,-1,124,171,26.147483825683594,76.81063842773438,73.49740266799927,-1,-1,-1
765,-1,56,160,42.38496398925781,98.08567810058594,70.08957862854004,-1,-1,-1
765,-1,201,156,33.418212890625,116.23587036132812,69.79703307151794,-1,-1,-1
765,-1,92,169,32.70722961425781,86.36688232421875,65.6570315361023,-1,-1,-1
765,-1,471,1,164.4100341796875,461.58343505859375,63.25075626373291,-1,-1,-1
765,-1,308,144,37.955078125,138.18081665039062,62.296295166015625,-1,-1,-1
765,-1,0,351,28.47268295288086,87.509033203125,32.90925323963165,-1,-1,-1
766,-1,223,87,98.5731201171875,299.198486328125,89.82285857200623,-1,-1,-1
766,-1,139,154,55.26336669921875,127.71157836914062,88.13437819480896,-1,-1,-1
766,-1,354,86,106.546875,294.4188232421875,79.71851229667664,-1,-1,-1
766,-1,201,157,31.530303955078125,117.22962951660156,79.01766300201416,-1,-1,-1
766,-1,57,161,44.0496711730957,98.52915954589844,77.46033072471619,-1,-1,-1
766,-1,122,173,23.50086212158203,78.12698364257812,72.66596555709839,-1,-1,-1
766,-1,462,2,175.307861328125,431.87396240234375,66.58272743225098,-1,-1,-1
766,-1,96,169,28.17938232421875,87.56936645507812,65.5734121799469,-1,-1,-1
766,-1,309,149,37.02545166015625,127.90757751464844,63.55435848236084,-1,-1,-1
