633,-1,113,139,19.836013793945312,69.04653930664062,79.62517142295837,-1,-1,-1
633,-1,397,163,29.273651123046875,53.27018737792969,66.51626229286194,-1,-1,-1
634,-1,346,391,53.079071044921875,151.354248046875,90.99910855293274,-1,-1,-1
634,-1,627,226,37.72821044921875,95.12255859375,89.65477347373962,-1,-1,-1
634,-1,544,262,34.29730224609375,95.56222534179688,89.10306096076965,-1,-1,-1
634,-1,132,166,37.8265380859375,68.49313354492188,87.87462711334229,-1,-1,-1
634,-1,113,140,19.921157836914062,67.89682006835938,81.7287027835846,-1,-1,-1
634,-1,399,162,27.9503173828125,62.685211181640625,76.5895128250122,-1,-1,-1
635,-1,342,390,53.5799560546875,149.48406982421875,91.24687314033508,-1,-1,-1
635,-1,135,165,36.112823486328125,69.41481018066406,87.77251839637756,-1,-1,-1
635,-1,629,226,39.50946044921875,95.91563415527344,87.30021119117737,-1,-1,-1
635,-1,113,140,20.33642578125,67.69601440429688,82.37531185150146,-1,-1,-1
635,-1,540,258,33.96417236328125,94.280029296875,82.12822079658508,-1,-1,-1
635,-1,398,160,26.234405517578125,73.4052734375,74.44952726364136,-1,-1,-1
636,-1,335,388,58.760833740234375,147.8695068359375,89.16484117507935,-1,-1,-1
636,-1,537,256,33.12249755859375,92.3994140625,88.5471522808075,-1,-1,-1
636,-1,631,225,38.8995361328125,94.55209350585938,87.47443556785583,-1,-1,-1
636,-1,140,165,29.783828735351562,67.91175842285156,86.23925447463989,-1,-1,-1
636,-1,113,140,21.427764892578125,67.72898864746094,82.71629810333252,-1,-1,-1
636,-1,394,160,28.510345458984375,75.40937805175781,79.27379608154297,-1,-1,-1
637,-1,639,216,36.96734619140625,96.97955322265625,89.14888501167297,-1,-1,-1
637,-1,333,386,53.2099609375,140.764892578125,88.84314298629761,-1,-1,-1
637,-1,522,253,40.38507080078125,95.75717163085938,87.80783414840698,-1,-1,-1
637,-1,113,140,23.782943725585938,70.10441589355469,84.9927306175232,-1,-1,-1
637,-1,152,164,24.809097290039062,66.99664306640625,84.0857982635498,-1,-1,-1
637,-1,385,160,28.73291015625,73.3948974609375,82.43023157119751,-1,-1,-1
638,-1,641,215,37.41607666015625,96.78138732910156,88.60989212989807,-1,-1,-1
638,-1,332,386,54.62762451171875,140.76019287109375,88.07297945022583,-1,-1,-1
638,-1,520,252,38.14892578125,94.14874267578125,86.75402402877808,-1,-1,-1
638,-1,113,143,25.707611083984375,68.63189697265625,86.10451817512512,-1,-1,-1
638,-1,155,164,35.00111389160156,66.15278625488281,85.38298010826111,-1,-1,-1
638,-1,383,159,26.92083740234375,72.89039611816406,84.48757529258728,-1,-1,-1
639,-1,156,164,36.71954345703125,66.01786804199219,88.29579949378967,-1,-1,-1
639,-1,515,249,35.307861328125,91.51123046875,87.57449388504028,-1,-1,-1
639,-1,331,386,56.781982421875,141.1717529296875,87.17547059059143,-1,-1,-1
639,-1,643,213,35.19464111328125,97.09109497070312,87.08640933036804,-1,-1,-1
639,-1,114,143,25.684165954589844,69.60675048828125,86.16841435432434,-1,-1,-1
639,-1,377,159,29.05810546875,72.69837951660156,85.49132347106934,-1,-1,-1
640,-1,115,143,24.35454559326172,69.95512390136719,88.18944692611694,-1,-1,-1
640,-1,512,248,33.0164794921875,90.33016967773438,87.84607648849487,-1,-1,-1
640,-1,644,214,34.68048095703125,97.79512023925781,87.61749863624573,-1,-1,-1
640,-1,158,163,35.48822021484375,68.00267028808594,87.49483823776245,-1,-1,-1
640,-1,331,385,58.55633544921875,142.47576904296875,87.01067566871643,-1,-1,-1
640,-1,373,160,28.41278076171875,71.04994201660156,86.37000322341919,-1,-1,-1
641,-1,364,159,30.792572021484375,72.60409545898438,88.70102167129517,-1,-1,-1
641,-1,116,143,25.00543975830078,70.58709716796875,88.44813704490662,-1,-1,-1
641,-1,645,210,34.158203125,93.89364624023438,87.84487247467041,-1,-1,-1
641,-1,333,385,55.1531982421875,141.35540771484375,87.18835115432739,-1,-1,-1
641,-1,504,247,32.53863525390625,89.81172180175781,87.03361749649048,-1,-1,-1
641,-1,172,161,22.171218872070312,68.09747314453125,83.03603529930115,-1,-1,-1
642,-1,643,208,36.3758544921875,89.160888671875,89.53898549079895,-1,-1,-1
642,-1,360,159,32.74365234375,71.69772338867188,89.3774151802063,-1,-1,-1
642,-1,332,385,55.604217529296875,141.6533203125,88.48051428794861,-1,-1,-1
642,-1,118,143,24.13714599609375,71.04225158691406,87.74311542510986,-1,-1,-1
642,-1,177,162,23.635772705078125,67.13859558105469,85.10382175445557,-1,-1,-1
642,-1,500,245,32.631134033203125,89.0665283203125,84.16631817817688,-1,-1,-1
643,-1,642,207,37.64910888671875,89.26890563964844,89.42872881889343,-1,-1,-1
643,-1,335,384,53.732330322265625,142.06661987304688,88.10407519340515,-1,-1,-1
643,-1,178,161,35.63526916503906,69.16029357910156,87.1741533279419,-1,-1,-1
643,-1,359,156,29.042510986328125,74.33840942382812,87.04718351364136,-1,-1,-1
643,-1,497,242,30.88372802734375,87.599609375,86.48881912231445,-1,-1,-1
643,-1,119,143,24.640838623046875,70.84336853027344,85.63210964202881,-1,-1,-1
644,-1,640,206,38.02838134765625,90.30288696289062,89.32018280029297,-1,-1,-1
644,-1,338,384,51.760040283203125,143.02783203125,88.31440210342407,-1,-1,-1
644,-1,180,161,36.40034484863281,66.81204223632812,86.9612991809845,-1,-1,-1
644,-1,121,143,24.825897216796875,71.09085083007812,85.79413294792175,-1,-1,-1
644,-1,494,238,31.053070068359375,88.98095703125,85.75647473335266,-1,-1,-1
644,-1,355,155,23.718841552734375,73.94268798828125,83.18309187889099,-1,-1,-1
645,-1,340,384,50.85675048828125,138.24697875976562,90.0456428527832,-1,-1,-1
645,-1,639,206,38.9686279296875,89.81550598144531,89.08669948577881,-1,-1,-1
645,-1,186,160,29.421539306640625,67.03660583496094,87.84722089767456,-1,-1,-1
645,-1,123,146,25.358802795410156,68.78372192382812,87.22769021987915,-1,-1,-1
645,-1,486,237,35.164306640625,89.00814819335938,86.7321252822876,-1,-1,-1
645,-1,351,154,22.69921875,74.67671203613281,83.2793116569519,-1,-1,-1
646,-1,341,383,50.243255615234375,135.76547241210938,88.80348801612854,-1,-1,-1
646,-1,639,202,39.24444580078125,91.78805541992188,88.71607780456543,-1,-1,-1
646,-1,126,146,26.362442016601562,69.74949645996094,87.39935755729675,-1,-1,-1
646,-1,483,236,35.656036376953125,88.67236328125,85.77812910079956,-1,-1,-1
646,-1,342,156,30.263092041015625,73.47023010253906,85.21380424499512,-1,-1,-1
646,-1,195,159,21.345809936523438,66.6697998046875,85.01630425453186,-1,-1,-1
647,-1,642,198,35.63232421875,93.71495056152344,89.22057747840881,-1,-1,-1
647,-1,336,156,36.98590087890625,73.45741271972656,87.83267140388489,-1,-1,-1
647,-1,479,234,34.61309814453125,89.63810729980469,87.6440703868866,-1,-1,-1
647,-1,341,381,50.5135498046875,138.67605590820312,87.63980269432068,-1,-1,-1
647,-1,128,146,23.917892456054688,70.63592529296875,84.03214812278748,-1,-1,-1
647,-1,201,158,19.461257934570312,66.98539733886719,72.46525287628174,-1,-1,-1
648,-1,473,229,32.595184326171875,87.13528442382812,88.86077404022217,-1,-1,-1
648,-1,340,377,51.668701171875,142.67144775390625,87.95291781425476,-1,-1,-1
648,-1,206,158,31.818832397460938,67.29397583007812,87.46232390403748,-1,-1,-1
648,-1,644,196,32.36248779296875,89.04202270507812,85.86297631263733,-1,-1,-1
648,-1,133,146,22.56475830078125,70.73159790039062,83.38127136230469,-1,-1,-1
648,-1,333,155,29.174346923828125,73.85391235351562,80.32360076904297,-1,-1,-1
649,-1,470,228,33.439666748046875,89.22857666015625,89.96785283088684,-1,-1,-1
649,-1,338,376,50.60443115234375,144.39187622070312,87.4302089214325,-1,-1,-1
649,-1,207,157,30.645767211914062,68.4757080078125,86.24138832092285,-1,-1,-1
649,-1,135,147,24.225341796875,72.10188293457031,85.15099287033081,-1,-1,-1
649,-1,329,155,24.241119384765625,74.22000122070312,83.54635834693909,-1,-1,-1
649,-1,644,196,30.7293701171875,88.46865844726562,83.53635668754578,-1,-1,-1
650,-1,469,228,33.091766357421875,88.64193725585938,88.5618269443512,-1,-1,-1
650,-1,316,156,32.92974853515625,74.08901977539062,87.42954134941101,-1,-1,-1
650,-1,335,374,50.671966552734375,144.99484252929688,86.50873303413391,-1,-1,-1
650,-1,137,146,26.177398681640625,73.3525390625,85.15161871910095,-1,-1,-1
650,-1,216,155,19.7523193359375,67.94688415527344,84.93077158927917,-1,-1,-1
650,-1,642,195,30.23486328125,88.67381286621094,83.13652276992798,-1,-1,-1
651,-1,468,225,31.98699951171875,86.74458312988281,88.35330009460449,-1,-1,-1
651,-1,315,156,34.247802734375,73.63525390625,87.1335506439209,-1,-1,-1
651,-1,331,371,52.58721923828125,144.27584838867188,87.02331781387329,-1,-1,-1
651,-1,640,191,29.73468017578125,88.69230651855469,86.17260456085205,-1,-1,-1
651,-1,140,148,23.516372680664062,72.30516052246094,85.10981798171997,-1,-1,-1
651,-1,221,155,19.465621948242188,66.75779724121094,82.71547555923462,-1,-1,-1
652,-1,328,367,51.4918212890625,138.56915283203125,89.00644183158875,-1,-1,-1
652,-1,465,218,33.866668701171875,86.04647827148438,87.16456294059753,-1,-1,-1
652,-1,143,146,27.024063110351562,73.12583923339844,86.79995536804199,-1,-1,-1
652,-1,227,153,30.85906982421875,67.88017272949219,86.55579686164856,-1,-1,-1
652,-1,632,188,35.88409423828125,86.16658020019531,86.49985790252686,-1,-1,-1
652,-1,309,156,35.863037109375,74.4503173828125,82.03256130218506,-1,-1,-1
653,-1,630,186,35.94488525390625,87.30300903320312,88.76122832298279,-1,-1,-1
653,-1,328,365,49.991302490234375,141.09002685546875,87.96525001525879,-1,-1,-1
653,-1,229,154,32.56187438964844,67.6585693359375,86.25696301460266,-1,-1,-1
653,-1,463,218,34.192169189453125,86.3948974609375,85.46541929244995,-1,-1,-1
653,-1,146,147,26.490890502929688,73.37043762207031,83.16516280174255,-1,-1,-1
653,-1,307,156,24.93670654296875,73.69973754882812,81.35127425193787,-1,-1,-1
654,-1,325,365,52.132476806640625,142.10232543945312,90.84545969963074,-1,-1,-1
654,-1,627,188,36.7779541015625,84.42439270019531,88.20295929908752,-1,-1,-1
654,-1,462,217,32.4951171875,84.60453796386719,87.20314502716064,-1,-1,-1
654,-1,238,154,20.707244873046875,66.00410461425781,84.01143550872803,-1,-1,-1
654,-1,303,155,23.5162353515625,75.22573852539062,81.34387731552124,-1,-1,-1
654,-1,149,147,27.176193237304688,73.58964538574219,81.07134699821472,-1,-1,-1
655,-1,324,364,51.572113037109375,142.10543823242188,91.03018045425415,-1,-1,-1
655,-1,626,187,35.8358154296875,84.46722412109375,88.43128681182861,-1,-1,-1
655,-1,243,154,19.936370849609375,63.65065002441406,87.93104887008667,-1,-1,-1
655,-1,459,215,33.7891845703125,83.5660400390625,87.4518632888794,-1,-1,-1
655,-1,153,148,26.884674072265625,74.13577270507812,84.59562659263611,-1,-1,-1
655,-1,299,156,24.1624755859375,73.8187255859375,81.65864944458008,-1,-1,-1
656,-1,323,362,50.5733642578125,139.58187866210938,90.21315574645996,-1,-1,-1
656,-1,459,214,32.359130859375,80.333251953125,89.7571325302124,-1,-1,-1
656,-1,626,183,33.728759765625,86.66508483886719,86.99092864990234,-1,-1,-1
656,-1,156,149,28.947769165039062,73.3787841796875,85.55107712745667,-1,-1,-1
656,-1,248,153,20.922943115234375,65.13555908203125,83.60888957977295,-1,-1,-1
656,-1,289,157,36.922119140625,72.15425109863281,81.42342567443848,-1,-1,-1
656,-1,734,309,33.13623046875,113.54678344726562,80.53009510040283,-1,-1,-1
657,-1,458,211,32.1796875,81.74188232421875,89.60193991661072,-1,-1,-1
657,-1,321,362,48.209259033203125,134.33584594726562,89.0293836593628,-1,-1,-1
657,-1,721,309,46.65777587890625,112.6051025390625,88.66500854492188,-1,-1,-1
657,-1,159,150,28.438003540039062,72.10917663574219,85.47378182411194,-1,-1,-1
657,-1,628,181,29.44818115234375,83.53279113769531,85.10380983352661,-1,-1,-1
657,-1,250,154,31.334197998046875,64.16648864746094,84.6023678779602,-1,-1,-1
657,-1,288,157,36.48736572265625,72.177978515625,76.78456902503967,-1,-1,-1
658,-1,317,359,48.96380615234375,137.381103515625,89.83951210975647,-1,-1,-1
658,-1,722,305,44.50604248046875,115.54263305664062,88.71142864227295,-1,-1,-1
658,-1,458,211,31.673736572265625,82.93768310546875,88.66518139839172,-1,-1,-1
658,-1,627,180,28.30126953125,82.08468627929688,85.2105975151062,-1,-1,-1
658,-1,253,153,29.9947509765625,65.25711059570312,84.92343425750732,-1,-1,-1
658,-1,165,149,21.948410034179688,71.75703430175781,82.5303316116333,-1,-1,-1
658,-1,286,157,28.089019775390625,70.8194580078125,81.5179705619812,-1,-1,-1
659,-1,309,360,54.32635498046875,134.07986450195312,91.36415719985962,-1,-1,-1
659,-1,718,301,34.71533203125,117.36410522460938,90.20834565162659,-1,-1,-1
659,-1,459,208,31.299896240234375,83.37725830078125,88.10474872589111,-1,-1,-1
659,-1,626,179,27.025634765625,81.93763732910156,85.35111546516418,-1,-1,-1
659,-1,260,153,20.807220458984375,64.58993530273438,82.33585357666016,-1,-1,-1
659,-1,280,156,28.397369384765625,70.76132202148438,82.16273188591003,-1,-1,-1
659,-1,169,149,21.053543090820312,71.15428161621094,78.70042324066162,-1,-1,-1
660,-1,460,202,31.456695556640625,83.180419921875,90.37978649139404,-1,-1,-1
660,-1,299,359,59.507568359375,136.361083984375,90.19570350646973,-1,-1,-1
660,-1,686,298,52.3133544921875,118.18490600585938,89.32585120201111,-1,-1,-1
660,-1,621,179,27.2586669921875,79.12149047851562,85.82638502120972,-1,-1,-1
660,-1,175,149,34.1990966796875,72.87385559082031,85.09770631790161,-1,-1,-1
660,-1,269,154,33.495758056640625,73.93531799316406,78.0146062374115,-1,-1,-1
661,-1,296,357,62.495513916015625,133.30136108398438,90.4858946800232,-1,-1,-1
661,-1,461,202,30.980560302734375,78.99008178710938,89.43371772766113,-1,-1,-1
661,-1,683,293,42.568359375,117.74984741210938,89.13037180900574,-1,-1,-1
661,-1,616,176,29.61639404296875,81.15762329101562,86.54049634933472,-1,-1,-1
661,-1,176,149,34.445068359375,71.94364929199219,84.59687232971191,-1,-1,-1
661,-1,265,152,37.564208984375,76.19105529785156,83.3204984664917,-1,-1,-1
662,-1,287,356,64.9896240234375,129.64886474609375,91.22623801231384,-1,-1,-1
662,-1,461,202,30.2252197265625,79.50186157226562,89.18794989585876,-1,-1,-1
662,-1,675,289,34.811279296875,117.87240600585938,87.5894546508789,-1,-1,-1
662,-1,611,174,31.08721923828125,79.58050537109375,87.19760179519653,-1,-1,-1
662,-1,179,149,32.03178405761719,73.79051208496094,86.87326908111572,-1,-1,-1
662,-1,264,154,34.63336181640625,71.75605773925781,75.69367289543152,-1,-1,-1
663,-1,653,291,49.0377197265625,114.878173828125,90.78546166419983,-1,-1,-1
663,-1,461,200,29.826873779296875,79.50120544433594,89.21246528625488,-1,-1,-1
663,-1,281,354,57.08441162109375,128.9310302734375,88.1519615650177,-1,-1,-1
663,-1,607,173,32.7548828125,79.9716796875,87.33553290367126,-1,-1,-1
663,-1,185,149,25.433349609375,74.809814453125,86.76391839981079,-1,-1,-1
663,-1,282,151,23.878326416015625,71.13076782226562,75.84248781204224,-1,-1,-1
663,-1,261,153,27.910888671875,75.6534423828125,75.50307512283325,-1,-1,-1
664,-1,275,351,48.357818603515625,131.43191528320312,90.54431915283203,-1,-1,-1
664,-1,460,198,30.52850341796875,76.31161499023438,89.14704918861389,-1,-1,-1
664,-1,642,286,49.8587646484375,114.12356567382812,88.88335227966309,-1,-1,-1
664,-1,191,148,27.998245239257812,80.97755432128906,87.46607303619385,-1,-1,-1
664,-1,599,171,34.45050048828125,82.49681091308594,86.84670925140381,-1,-1,-1
664,-1,260,153,21.165924072265625,72.31088256835938,81.67489767074585,-1,-1,-1
664,-1,293,151,20.1448974609375,65.66668701171875,80.4648756980896,-1,-1,-1
665,-1,271,350,47.375335693359375,132.2010498046875,90.10588526725769,-1,-1,-1
665,-1,460,197,30.6544189453125,74.43556213378906,89.43722248077393,-1,-1,-1
665,-1,636,282,35.57635498046875,112.62570190429688,88.04473876953125,-1,-1,-1
665,-1,194,151,28.085922241210938,75.82972717285156,84.58415865898132,-1,-1,-1
665,-1,598,172,33.9705810546875,80.26289367675781,82.14873671531677,-1,-1,-1
665,-1,255,154,24.177215576171875,71.98667907714844,79.68252301216125,-1,-1,-1
665,-1,294,151,29.962127685546875,65.4654541015625,79.53659296035767,-1,-1,-1
666,-1,264,349,47.000640869140625,129.12863159179688,88.52097988128662,-1,-1,-1
666,-1,461,196,30.3594970703125,72.56098937988281,88.22546005249023,-1,-1,-1
666,-1,613,279,44.8453369140625,113.33810424804688,87.15682029724121,-1,-1,-1
666,-1,594,166,27.873779296875,82.00474548339844,85.3144884109497,-1,-1,-1
666,-1,201,153,23.555648803710938,73.45243835449219,84.99306440353394,-1,-1,-1
666,-1,250,155,25.382965087890625,71.47061157226562,84.55615639686584,-1,-1,-1
666,-1,303,150,29.109649658203125,66.04557800292969,81.6651999950409,-1,-1,-1
667,-1,259,346,45.803375244140625,128.16653442382812,89.22223448753357,-1,-1,-1
667,-1,592,165,26.68658447265625,81.44355773925781,84.68562960624695,-1,-1,-1
667,-1,204,151,22.783111572265625,78.19760131835938,84.667307138443,-1,-1,-1
667,-1,462,192,30.56591796875,75.39537048339844,84.52662229537964,-1,-1,-1
667,-1,607,276,40.14990234375,112.47412109375,84.23582911491394,-1,-1,-1
667,-1,243,154,29.946029663085938,69.43040466308594,82.43431448936462,-1,-1,-1
667,-1,308,150,22.7039794921875,65.29206848144531,81.83627128601074,-1,-1,-1
668,-1,254,345,40.33534240722656,125.98910522460938,91.7505145072937,-1,-1,-1
668,-1,599,271,35.44415283203125,110.2012939453125,87.13223934173584,-1,-1,-1
668,-1,463,188,31.51678466796875,77.74029541015625,85.67118048667908,-1,-1,-1
668,-1,207,150,23.45269775390625,79.43484497070312,84.6882164478302,-1,-1,-1
668,-1,589,165,26.4647216796875,78.88465881347656,83.69696140289307,-1,-1,-1
668,-1,239,155,32.03375244140625,68.0582275390625,83.45286846160889,-1,-1,-1
668,-1,313,150,20.30889892578125,63.927825927734375,79.32690978050232,-1,-1,-1
669,-1,249,344,43.40419006347656,125.07275390625,90.44513702392578,-1,-1,-1
669,-1,466,187,30.108612060546875,75.63050842285156,89.34764266014099,-1,-1,-1
669,-1,583,271,43.61187744140625,110.93637084960938,87.21049427986145,-1,-1,-1
669,-1,582,165,32.02362060546875,76.04890441894531,83.97071957588196,-1,-1,-1
669,-1,210,150,25.393722534179688,79.3480224609375,82.85976648330688,-1,-1,-1
669,-1,236,155,31.69610595703125,69.60868835449219,82.27822780609131,-1,-1,-1
669,-1,316,150,22.493408203125,65.97857666015625,81.53975009918213,-1,-1,-1
670,-1,224,344,64.22824096679688,126.16928100585938,91.8246328830719,-1,-1,-1
670,-1,467,184,29.65472412109375,78.87588500976562,90.31993746757507,-1,-1,-1
670,-1,322,150,31.239990234375,66.62940979003906,87.77718544006348,-1,-1,-1
670,-1,569,268,48.7535400390625,107.523681640625,85.93716621398926,-1,-1,-1
670,-1,577,165,29.72821044921875,76.02458190917969,84.52407717704773,-1,-1,-1
670,-1,215,154,24.057388305664062,75.17805480957031,75.99616646766663,-1,-1,-1
670,-1,232,154,28.562835693359375,74.95480346679688,74.08055663108826,-1,-1,-1
671,-1,226,344,59.11546325683594,125.47705078125,91.56990051269531,-1,-1,-1
671,-1,564,266,34.5042724609375,102.38446044921875,87.76321411132812,-1,-1,-1
671,-1,467,181,29.54522705078125,80.95030212402344,87.5098466873169,-1,-1,-1
671,-1,327,149,28.94610595703125,67.71676635742188,85.66928505897522,-1,-1,-1
671,-1,218,153,34.42767333984375,77.29017639160156,85.40499210357666,-1,-1,-1
671,-1,573,162,29.0826416015625,75.355224609375,83.35148096084595,-1,-1,-1
672,-1,223,342,61.11146545410156,125.00595092773438,88.8964593410492,-1,-1,-1
672,-1,554,263,36.17559814453125,104.956787109375,88.07948231697083,-1,-1,-1
672,-1,222,152,28.062347412109375,77.90478515625,86.89852356910706,-1,-1,-1
672,-1,564,161,31.12481689453125,76.42170715332031,86.46090030670166,-1,-1,-1
672,-1,467,182,29.321044921875,76.13142395019531,85.42878031730652,-1,-1,-1
672,-1,333,150,22.187774658203125,65.64488220214844,76.94135308265686,-1,-1,-1
673,-1,215,339,65.76657104492188,124.5281982421875,89.3794298171997,-1,-1,-1
673,-1,542,262,44.9566650390625,103.880615234375,88.65188956260681,-1,-1,-1
673,-1,558,161,34.3155517578125,75.65237426757812,87.60852813720703,-1,-1,-1
673,-1,467,181,30.195648193359375,73.86091613769531,86.84168457984924,-1,-1,-1
673,-1,222,153,31.839141845703125,78.69033813476562,85.11753678321838,-1,-1,-1
673,-1,337,149,20.7901611328125,66.98313903808594,80.49384951591492,-1,-1,-1
674,-1,205,338,49.60052490234375,123.74017333984375,88.29562067985535,-1,-1,-1
674,-1,528,256,33.38482666015625,105.18853759765625,87.7848744392395,-1,-1,-1
674,-1,551,162,37.4483642578125,73.47891235351562,87.68324255943298,-1,-1,-1
674,-1,469,179,29.45404052734375,73.84465026855469,87.0096206665039,-1,-1,-1
674,-1,232,156,33.29644775390625,76.88433837890625,84.54871773719788,-1,-1,-1
674,-1,345,149,33.881622314453125,66.45651245117188,83.85396599769592,-1,-1,-1
674,-1,209,154,25.92279052734375,68.60470581054688,75.97441077232361,-1,-1,-1
675,-1,200,337,47.57164001464844,124.5113525390625,90.90479612350464,-1,-1,-1
675,-1,552,160,31.315185546875,74.17167663574219,87.65394687652588,-1,-1,-1
675,-1,470,180,29.47930908203125,71.92259216308594,86.77920699119568,-1,-1,-1
675,-1,347,149,34.33404541015625,65.19563293457031,85.7582151889801,-1,-1,-1
675,-1,235,158,31.924667358398438,74.83981323242188,85.42642593383789,-1,-1,-1
675,-1,206,153,26.3966064453125,70.28298950195312,82.26102590560913,-1,-1,-1
675,-1,519,256,33.49163818359375,103.726806640625,81.90227746963501,-1,-1,-1
676,-1,194,337,48.56111145019531,124.30307006835938,89.59817290306091,-1,-1,-1
676,-1,496,256,56.968353271484375,102.40582275390625,88.21170926094055,-1,-1,-1
676,-1,474,179,28.53887939453125,72.58392333984375,87.15441226959229,-1,-1,-1
676,-1,241,156,26.823196411132812,77.47550964355469,85.64743995666504,-1,-1,-1
676,-1,350,149,31.45855712890625,66.69914245605469,85.54754257202148,-1,-1,-1
676,-1,198,154,31.550384521484375,67.50601196289062,81.8218469619751,-1,-1,-1
676,-1,552,158,21.9971923828125,75.0615234375,81.33895993232727,-1,-1,-1
677,-1,186,337,53.622406005859375,123.79104614257812,90.35650491714478,-1,-1,-1
677,-1,497,254,48.315338134765625,102.67706298828125,87.64157891273499,-1,-1,-1
677,-1,476,175,28.531280517578125,74.02156066894531,85.28521060943604,-1,-1,-1
677,-1,197,153,29.675384521484375,68.68287658691406,84.3889594078064,-1,-1,-1
677,-1,250,156,20.675445556640625,77.2435302734375,83.81251096725464,-1,-1,-1
677,-1,360,149,20.103363037109375,66.20668029785156,80.79739809036255,-1,-1,-1
677,-1,546,155,22.45751953125,76.80970764160156,74.0926444530487,-1,-1,-1
678,-1,180,335,55.80549621582031,124.49832153320312,90.37505388259888,-1,-1,-1
678,-1,187,154,35.38777160644531,68.92390441894531,85.7628583908081,-1,-1,-1
678,-1,526,157,39.37890625,73.25723266601562,84.98927354812622,-1,-1,-1
678,-1,256,156,30.787139892578125,77.52876281738281,84.719318151474,-1,-1,-1
678,-1,480,173,27.6273193359375,71.05494689941406,83.90572667121887,-1,-1,-1
678,-1,484,249,29.984283447265625,103.75450134277344,83.84137153625488,-1,-1,-1
678,-1,365,149,30.511444091796875,66.56796264648438,81.17750883102417,-1,-1,-1
679,-1,174,332,49.63447570800781,122.65994262695312,89.58331346511841,-1,-1,-1
679,-1,184,152,34.162506103515625,69.50035095214844,87.15765476226807,-1,-1,-1
679,-1,257,157,39.184661865234375,78.12696838378906,86.99185252189636,-1,-1,-1
679,-1,470,250,40.6007080078125,98.07711791992188,86.17708683013916,-1,-1,-1
679,-1,369,150,40.20184326171875,66.68400573730469,85.11801958084106,-1,-1,-1
679,-1,522,159,42.6983642578125,72.19113159179688,83.88121724128723,-1,-1,-1
679,-1,481,171,27.049224853515625,73.42167663574219,82.74033665657043,-1,-1,-1
680,-1,169,330,38.900787353515625,121.88385009765625,91.1348283290863,-1,-1,-1
680,-1,258,158,38.16473388671875,77.47459411621094,87.76692748069763,-1,-1,-1
680,-1,483,171,27.02899169921875,73.22230529785156,84.38658714294434,-1,-1,-1
680,-1,180,153,28.954849243164062,67.04725646972656,83.95756483078003,-1,-1,-1
680,-1,524,158,36.4415283203125,72.89227294921875,83.44388008117676,-1,-1,-1
680,-1,464,247,41.410675048828125,98.89602661132812,83.41199159622192,-1,-1,-1
680,-1,370,150,33.904388427734375,64.2396240234375,82.56664872169495,-1,-1,-1
681,-1,152,329,48.641387939453125,120.45938110351562,92.07149744033813,-1,-1,-1
681,-1,448,243,31.340484619140625,99.46890258789062,89.60874676704407,-1,-1,-1
681,-1,273,157,31.164398193359375,79.49740600585938,85.09450554847717,-1,-1,-1
681,-1,487,169,25.936279296875,70.72239685058594,84.41399931907654,-1,-1,-1
681,-1,386,148,19.78155517578125,66.00473022460938,82.57429599761963,-1,-1,-1
681,-1,513,156,25.4451904296875,76.47909545898438,81.8397581577301,-1,-1,-1
681,-1,173,156,32.04510498046875,67.76242065429688,79.60538268089294,-1,-1,-1
682,-1,431,242,49.3663330078125,98.8175048828125,92.50192642211914,-1,-1,-1
682,-1,145,329,53.16943359375,120.82339477539062,91.57218933105469,-1,-1,-1
682,-1,489,168,25.518585205078125,69.94944763183594,84.19047594070435,-1,-1,-1
682,-1,509,156,27.066009521484375,74.73109436035156,83.24005007743835,-1,-1,-1
682,-1,167,156,34.03706359863281,68.42262268066406,82.38745331764221,-1,-1,-1
682,-1,278,157,29.738006591796875,81.6036376953125,82.18662142753601,-1,-1,-1
682,-1,391,147,20.16619873046875,67.51069641113281,77.25006937980652,-1,-1,-1
683,-1,142,327,52.04901123046875,121.02926635742188,92.25744009017944,-1,-1,-1
683,-1,430,242,46.388671875,96.761474609375,89.80584144592285,-1,-1,-1
683,-1,282,160,32.52874755859375,78.54617309570312,85.83447933197021,-1,-1,-1
683,-1,166,155,31.22808837890625,69.05178833007812,84.47369933128357,-1,-1,-1
683,-1,394,148,22.635986328125,68.18028259277344,80.92077970504761,-1,-1,-1
683,-1,490,167,29.05755615234375,72.17955017089844,72.47633934020996,-1,-1,-1
683,-1,508,156,27.040679931640625,76.21072387695312,70.67041397094727,-1,-1,-1
684,-1,287,161,33.56951904296875,78.31922912597656,88.29785585403442,-1,-1,-1
684,-1,164,155,22.490478515625,68.97604370117188,85.59234142303467,-1,-1,-1
684,-1,128,320,51.36859130859375,119.64523315429688,84.36151146888733,-1,-1,-1
684,-1,495,158,29.951446533203125,79.76252746582031,82.3773443698883,-1,-1,-1
684,-1,396,147,31.063934326171875,67.47622680664062,81.19499087333679,-1,-1,-1
684,-1,416,241,32.911285400390625,94.56532287597656,62.7192497253418,-1,-1,-1
685,-1,124,318,50.50586700439453,123.71463012695312,89.19482231140137,-1,-1,-1
685,-1,293,161,26.78094482421875,78.63568115234375,83.00848007202148,-1,-1,-1
685,-1,408,240,33.902862548828125,91.56341552734375,80.96969723701477,-1,-1,-1
685,-1,500,166,26.6636962890625,71.84001159667969,77.20199227333069,-1,-1,-1
685,-1,161,156,22.62811279296875,68.255126953125,77.11144089698792,-1,-1,-1
