644,143,355,155,23.71884155273437,73.94268798828125,1,-1,-1,-1
644,140,494,238,31.05307006835937,88.98095703125,1,-1,-1,-1
644,142,121,143,24.825897216796875,71.09085083007812,1,-1,-1,-1
644,141,180,161,36.40034484863281,66.81204223632812,1,-1,-1,-1
644,139,640,206,38.02838134765625,90.30288696289062,1,-1,-1,-1
644,126,338,384,51.760040283203125,143.02783203125,1,-1,-1,-1
645,126,340,384,50.85675048828125,138.24697875976562,1,-1,-1,-1
645,139,639,206,38.9686279296875,89.81550598144531,1,-1,-1,-1
645,141,186,160,29.421539306640625,67.03660583496094,1,-1,-1,-1
645,142,123,146,25.35880279541016,68.78372192382812,1,-1,-1,-1
645,140,486,237,35.164306640625,89.00814819335938,1,-1,-1,-1
645,143,351,154,22.69921875,74.67671203613281,1,-1,-1,-1
646,139,639,202,39.24444580078125,91.78805541992188,1,-1,-1,-1
646,142,126,146,26.36244201660156,69.74949645996094,1,-1,-1,-1
646,140,483,236,35.656036376953125,88.67236328125,1,-1,-1,-1
646,143,342,156,30.263092041015625,73.47023010253906,1,-1,-1,-1
646,141,195,159,21.34580993652344,66.6697998046875,1,-1,-1,-1
646,126,341,383,50.243255615234375,135.76547241210938,1,-1,-1,-1
647,126,341,381,50.5135498046875,138.67605590820312,1,-1,-1,-1
647,142,128,146,23.917892456054688,70.63592529296875,1,-1,-1,-1
647,140,479,234,34.61309814453125,89.63810729980469,1,-1,-1,-1
647,139,642,198,35.63232421875,93.71495056152344,1,-1,-1,-1
647,143,336,156,36.98590087890625,73.45741271972656,1,-1,-1,-1
648,140,473,229,32.595184326171875,87.13528442382812,1,-1,-1,-1
648,126,340,377,51.668701171875,142.67144775390625,1,-1,-1,-1
648,144,206,158,31.818832397460938,67.29397583007812,1,-1,-1,-1
648,139,644,196,32.36248779296875,89.04202270507812,1,-1,-1,-1
648,142,133,146,22.56475830078125,70.73159790039062,1,-1,-1,-1
648,143,333,155,29.174346923828125,73.85391235351562,1,-1,-1,-1
649,140,470,228,33.439666748046875,89.22857666015625,1,-1,-1,-1
649,126,338,376,50.60443115234375,144.39187622070312,1,-1,-1,-1
649,144,207,157,30.645767211914062,68.4757080078125,1,-1,-1,-1
649,142,135,147,24.225341796875,72.10188293457031,1,-1,-1,-1
649,143,329,155,24.241119384765625,74.22000122070312,1,-1,-1,-1
649,139,644,196,30.7293701171875,88.46865844726562,1,-1,-1,-1
650,139,642,195,30.23486328125,88.67381286621094,1,-1,-1,-1
650,142,137,146,26.177398681640625,73.3525390625,1,-1,-1,-1
650,144,216,155,19.7523193359375,67.94688415527344,1,-1,-1,-1
650,143,316,156,32.92974853515625,74.08901977539062,1,-1,-1,-1
650,140,469,228,33.091766357421875,88.64193725585938,1,-1,-1,-1
650,126,335,374,50.671966552734375,144.99484252929688,1,-1,-1,-1
651,140,468,225,31.98699951171875,86.74458312988281,1,-1,-1,-1
651,143,315,156,34.247802734375,73.63525390625,1,-1,-1,-1
651,126,331,371,52.58721923828125,144.27584838867188,1,-1,-1,-1
651,139,640,191,29.73468017578125,88.69230651855469,1,-1,-1,-1
651,142,140,148,23.516372680664062,72.30516052246094,1,-1,-1,-1
651,144,221,155,19.465621948242188,66.75779724121094,1,-1,-1,-1
652,126,328,367,51.4918212890625,138.56915283203125,1,-1,-1,-1
652,140,465,218,33.866668701171875,86.04647827148438,1,-1,-1,-1
652,142,143,146,27.02406311035156,73.12583923339844,1,-1,-1,-1
652,144,227,153,30.85906982421875,67.88017272949219,1,-1,-1,-1
652,139,632,188,35.88409423828125,86.16658020019531,1,-1,-1,-1
652,143,309,156,35.863037109375,74.4503173828125,1,-1,-1,-1
653,140,463,218,34.192169189453125,86.3948974609375,1,-1,-1,-1
653,142,146,147,26.490890502929688,73.37043762207031,1,-1,-1,-1
653,143,307,156,24.93670654296875,73.69973754882812,1,-1,-1,-1
653,144,229,154,32.56187438964844,67.6585693359375,1,-1,-1,-1
653,139,630,186,35.94488525390625,87.30300903320312,1,-1,-1,-1
653,126,328,365,49.991302490234375,141.09002685546875,1,-1,-1,-1
654,126,325,365,52.13247680664063,142.10232543945312,1,-1,-1,-1
654,139,627,188,36.7779541015625,84.42439270019531,1,-1,-1,-1
654,140,462,217,32.4951171875,84.60453796386719,1,-1,-1,-1
654,144,238,154,20.707244873046875,66.00410461425781,1,-1,-1,-1
654,143,303,155,23.5162353515625,75.22573852539062,1,-1,-1,-1
654,142,149,147,27.176193237304688,73.58964538574219,1,-1,-1,-1
655,143,299,156,24.1624755859375,73.8187255859375,1,-1,-1,-1
655,142,153,148,26.884674072265625,74.13577270507812,1,-1,-1,-1
655,140,459,215,33.7891845703125,83.5660400390625,1,-1,-1,-1
655,126,324,364,51.572113037109375,142.10543823242188,1,-1,-1,-1
655,139,626,187,35.8358154296875,84.46722412109375,1,-1,-1,-1
655,144,243,154,19.93637084960937,63.65065002441406,1,-1,-1,-1
656,145,734,309,33.13623046875,113.54678344726562,1,-1,-1,-1
656,143,289,157,36.922119140625,72.15425109863281,1,-1,-1,-1
656,142,156,149,28.947769165039062,73.3787841796875,1,-1,-1,-1
656,144,248,153,20.92294311523437,65.13555908203125,1,-1,-1,-1
656,140,459,214,32.359130859375,80.333251953125,1,-1,-1,-1
656,139,626,183,33.728759765625,86.66508483886719,1,-1,-1,-1
656,126,323,362,50.5733642578125,139.58187866210938,1,-1,-1,-1
657,140,458,211,32.1796875,81.74188232421875,1,-1,-1,-1
657,126,321,362,48.209259033203125,134.33584594726562,1,-1,-1,-1
657,145,721,309,46.65777587890625,112.6051025390625,1,-1,-1,-1
657,142,159,150,28.438003540039062,72.10917663574219,1,-1,-1,-1
657,139,628,181,29.44818115234375,83.53279113769531,1,-1,-1,-1
657,144,250,154,31.334197998046875,64.16648864746094,1,-1,-1,-1
658,146,286,157,28.089019775390625,70.8194580078125,1,-1,-1,-1
658,142,165,149,21.948410034179688,71.75703430175781,1,-1,-1,-1
658,144,253,153,29.9947509765625,65.25711059570312,1,-1,-1,-1
658,126,317,359,48.96380615234375,137.381103515625,1,-1,-1,-1
658,140,458,211,31.673736572265625,82.93768310546875,1,-1,-1,-1
658,145,722,305,44.50604248046875,115.54263305664062,1,-1,-1,-1
658,139,627,180,28.30126953125,82.08468627929688,1,-1,-1,-1
659,144,260,153,20.80722045898437,64.58993530273438,1,-1,-1,-1
659,146,280,156,28.397369384765625,70.76132202148438,1,-1,-1,-1
659,140,459,208,31.29989624023437,83.37725830078125,1,-1,-1,-1
659,145,718,301,34.71533203125,117.36410522460938,1,-1,-1,-1
659,126,309,360,54.32635498046875,134.07986450195312,1,-1,-1,-1
659,139,626,179,27.025634765625,81.93763732910156,1,-1,-1,-1
660,146,175,149,34.1990966796875,72.87385559082031,1,-1,-1,-1
660,139,621,179,27.2586669921875,79.12149047851562,1,-1,-1,-1
660,126,299,359,59.507568359375,136.361083984375,1,-1,-1,-1
660,140,460,202,31.456695556640625,83.180419921875,1,-1,-1,-1
660,145,686,298,52.3133544921875,118.18490600585938,1,-1,-1,-1
661,126,296,357,62.495513916015625,133.30136108398438,1,-1,-1,-1
661,140,461,202,30.98056030273437,78.99008178710938,1,-1,-1,-1
661,145,683,293,42.568359375,117.74984741210938,1,-1,-1,-1
661,139,616,176,29.61639404296875,81.15762329101562,1,-1,-1,-1
661,146,176,149,34.445068359375,71.94364929199219,1,-1,-1,-1
661,147,265,152,37.564208984375,76.19105529785156,1,-1,-1,-1
662,146,179,149,32.03178405761719,73.79051208496094,1,-1,-1,-1
662,139,611,174,31.08721923828125,79.58050537109375,1,-1,-1,-1
662,140,461,202,30.2252197265625,79.50186157226562,1,-1,-1,-1
662,126,287,356,64.9896240234375,129.64886474609375,1,-1,-1,-1
662,145,675,289,34.811279296875,117.87240600585938,1,-1,-1,-1
663,145,653,291,49.0377197265625,114.878173828125,1,-1,-1,-1
663,140,461,200,29.826873779296875,79.50120544433594,1,-1,-1,-1
663,126,281,354,57.08441162109375,128.9310302734375,1,-1,-1,-1
663,139,607,173,32.7548828125,79.9716796875,1,-1,-1,-1
663,146,185,149,25.433349609375,74.809814453125,1,-1,-1,-1
664,148,293,151,20.1448974609375,65.66668701171875,1,-1,-1,-1
664,149,260,153,21.165924072265625,72.31088256835938,1,-1,-1,-1
664,139,599,171,34.45050048828125,82.49681091308594,1,-1,-1,-1
664,126,275,351,48.357818603515625,131.43191528320312,1,-1,-1,-1
664,145,642,286,49.8587646484375,114.12356567382812,1,-1,-1,-1
664,140,460,198,30.52850341796875,76.31161499023438,1,-1,-1,-1
664,146,191,148,27.99824523925781,80.97755432128906,1,-1,-1,-1
665,149,255,154,24.177215576171875,71.98667907714844,1,-1,-1,-1
665,148,294,151,29.962127685546875,65.4654541015625,1,-1,-1,-1
665,139,598,172,33.9705810546875,80.26289367675781,1,-1,-1,-1
665,126,271,350,47.375335693359375,132.2010498046875,1,-1,-1,-1
665,145,636,282,35.57635498046875,112.62570190429688,1,-1,-1,-1
665,140,460,197,30.6544189453125,74.43556213378906,1,-1,-1,-1
665,146,194,151,28.085922241210938,75.82972717285156,1,-1,-1,-1
666,126,264,349,47.00064086914063,129.12863159179688,1,-1,-1,-1
666,140,461,196,30.3594970703125,72.56098937988281,1,-1,-1,-1
666,145,613,279,44.8453369140625,113.33810424804688,1,-1,-1,-1
666,139,594,166,27.873779296875,82.00474548339844,1,-1,-1,-1
666,146,201,153,23.555648803710938,73.45243835449219,1,-1,-1,-1
666,149,250,155,25.382965087890625,71.47061157226562,1,-1,-1,-1
666,148,303,150,29.109649658203125,66.04557800292969,1,-1,-1,-1
667,145,607,276,40.14990234375,112.47412109375,1,-1,-1,-1
667,149,243,154,29.946029663085938,69.43040466308594,1,-1,-1,-1
667,140,462,192,30.56591796875,75.39537048339844,1,-1,-1,-1
667,148,308,150,22.7039794921875,65.29206848144531,1,-1,-1,-1
667,139,592,165,26.68658447265625,81.44355773925781,1,-1,-1,-1
667,146,204,151,22.783111572265625,78.19760131835938,1,-1,-1,-1
667,126,259,346,45.80337524414063,128.16653442382812,1,-1,-1,-1
668,148,313,150,20.30889892578125,63.927825927734375,1,-1,-1,-1
668,126,254,345,40.33534240722656,125.98910522460938,1,-1,-1,-1
668,145,599,271,35.44415283203125,110.2012939453125,1,-1,-1,-1
668,140,463,188,31.51678466796875,77.74029541015625,1,-1,-1,-1
668,146,207,150,23.45269775390625,79.43484497070312,1,-1,-1,-1
668,139,589,165,26.4647216796875,78.88465881347656,1,-1,-1,-1
668,149,239,155,32.03375244140625,68.0582275390625,1,-1,-1,-1
669,148,316,150,22.493408203125,65.97857666015625,1,-1,-1,-1
669,149,236,155,31.69610595703125,69.60868835449219,1,-1,-1,-1
669,146,210,150,25.393722534179688,79.3480224609375,1,-1,-1,-1
669,126,249,344,43.40419006347656,125.07275390625,1,-1,-1,-1
669,145,583,271,43.61187744140625,110.93637084960938,1,-1,-1,-1
669,140,466,187,30.108612060546875,75.63050842285156,1,-1,-1,-1
669,139,582,165,32.02362060546875,76.04890441894531,1,-1,-1,-1
670,139,577,165,29.72821044921875,76.02458190917969,1,-1,-1,-1
670,148,322,150,31.239990234375,66.62940979003906,1,-1,-1,-1
670,140,467,184,29.65472412109375,78.87588500976562,1,-1,-1,-1
670,126,224,344,64.22824096679688,126.16928100585938,1,-1,-1,-1
670,145,569,268,48.7535400390625,107.523681640625,1,-1,-1,-1
671,150,218,153,34.42767333984375,77.29017639160156,1,-1,-1,-1
671,148,327,149,28.94610595703125,67.71676635742188,1,-1,-1,-1
671,139,573,162,29.0826416015625,75.355224609375,1,-1,-1,-1
671,145,564,266,34.5042724609375,102.38446044921876,1,-1,-1,-1
671,126,226,344,59.11546325683594,125.47705078125,1,-1,-1,-1
671,140,467,181,29.54522705078125,80.95030212402344,1,-1,-1,-1
672,126,223,342,61.11146545410156,125.00595092773438,1,-1,-1,-1
672,145,554,263,36.17559814453125,104.956787109375,1,-1,-1,-1
672,150,222,152,28.06234741210937,77.90478515625,1,-1,-1,-1
672,139,564,161,31.12481689453125,76.42170715332031,1,-1,-1,-1
672,140,467,182,29.321044921875,76.13142395019531,1,-1,-1,-1
673,150,222,153,31.839141845703125,78.69033813476562,1,-1,-1,-1
673,151,337,149,20.7901611328125,66.98313903808594,1,-1,-1,-1
673,140,467,181,30.19564819335937,73.86091613769531,1,-1,-1,-1
673,126,215,339,65.76657104492188,124.5281982421875,1,-1,-1,-1
673,145,542,262,44.9566650390625,103.880615234375,1,-1,-1,-1
673,139,558,161,34.3155517578125,75.65237426757812,1,-1,-1,-1
674,126,205,338,49.60052490234375,123.74017333984376,1,-1,-1,-1
674,145,528,256,33.38482666015625,105.18853759765624,1,-1,-1,-1
674,139,551,162,37.4483642578125,73.47891235351562,1,-1,-1,-1
674,140,469,179,29.45404052734375,73.84465026855469,1,-1,-1,-1
674,150,232,156,33.29644775390625,76.88433837890625,1,-1,-1,-1
674,151,345,149,33.881622314453125,66.45651245117188,1,-1,-1,-1
675,145,519,256,33.49163818359375,103.726806640625,1,-1,-1,-1
675,152,206,153,26.3966064453125,70.28298950195312,1,-1,-1,-1
675,150,235,158,31.92466735839844,74.83981323242188,1,-1,-1,-1
675,139,552,160,31.315185546875,74.17167663574219,1,-1,-1,-1
675,140,470,180,29.47930908203125,71.92259216308594,1,-1,-1,-1
675,126,200,337,47.57164001464844,124.5113525390625,1,-1,-1,-1
675,151,347,149,34.33404541015625,65.19563293457031,1,-1,-1,-1
676,152,198,154,31.55038452148437,67.50601196289062,1,-1,-1,-1
676,139,552,158,21.9971923828125,75.0615234375,1,-1,-1,-1
676,151,350,149,31.45855712890625,66.69914245605469,1,-1,-1,-1
676,145,496,256,56.968353271484375,102.40582275390624,1,-1,-1,-1
676,140,474,179,28.53887939453125,72.58392333984375,1,-1,-1,-1
676,126,194,337,48.56111145019531,124.30307006835938,1,-1,-1,-1
676,150,241,156,26.82319641113281,77.47550964355469,1,-1,-1,-1
677,126,186,337,53.622406005859375,123.79104614257812,1,-1,-1,-1
677,145,497,254,48.315338134765625,102.67706298828124,1,-1,-1,-1
677,140,476,175,28.531280517578125,74.02156066894531,1,-1,-1,-1
677,152,197,153,29.67538452148437,68.68287658691406,1,-1,-1,-1
677,150,250,156,20.675445556640625,77.2435302734375,1,-1,-1,-1
677,151,360,149,20.10336303710937,66.20668029785156,1,-1,-1,-1
678,145,484,249,29.984283447265625,103.75450134277344,1,-1,-1,-1
678,151,365,149,30.511444091796875,66.56796264648438,1,-1,-1,-1
678,150,256,156,30.787139892578125,77.52876281738281,1,-1,-1,-1
678,140,480,173,27.6273193359375,71.05494689941406,1,-1,-1,-1
678,152,187,154,35.38777160644531,68.92390441894531,1,-1,-1,-1
678,126,180,335,55.80549621582031,124.49832153320312,1,-1,-1,-1
678,153,526,157,39.37890625,73.25723266601562,1,-1,-1,-1
679,126,174,332,49.63447570800781,122.65994262695312,1,-1,-1,-1
679,152,184,152,34.162506103515625,69.50035095214844,1,-1,-1,-1
679,150,257,157,39.184661865234375,78.12696838378906,1,-1,-1,-1
679,145,470,250,40.6007080078125,98.07711791992188,1,-1,-1,-1
679,151,369,150,40.20184326171875,66.68400573730469,1,-1,-1,-1
679,153,522,159,42.6983642578125,72.19113159179688,1,-1,-1,-1
679,140,481,171,27.049224853515625,73.42167663574219,1,-1,-1,-1
680,151,370,150,33.904388427734375,64.2396240234375,1,-1,-1,-1
680,153,524,158,36.4415283203125,72.89227294921875,1,-1,-1,-1
680,152,180,153,28.954849243164062,67.04725646972656,1,-1,-1,-1
680,145,464,247,41.410675048828125,98.89602661132812,1,-1,-1,-1
680,150,258,158,38.16473388671875,77.47459411621094,1,-1,-1,-1
680,126,169,330,38.900787353515625,121.88385009765624,1,-1,-1,-1
680,140,483,171,27.02899169921875,73.22230529785156,1,-1,-1,-1
681,152,173,156,32.04510498046875,67.76242065429688,1,-1,-1,-1
681,151,386,148,19.78155517578125,66.00473022460938,1,-1,-1,-1
681,140,487,169,25.936279296875,70.72239685058594,1,-1,-1,-1
681,153,513,156,25.4451904296875,76.47909545898438,1,-1,-1,-1
681,145,448,243,31.340484619140625,99.46890258789062,1,-1,-1,-1
681,126,152,329,48.641387939453125,120.45938110351562,1,-1,-1,-1
681,150,273,157,31.16439819335937,79.49740600585938,1,-1,-1,-1
682,150,278,157,29.738006591796875,81.6036376953125,1,-1,-1,-1
682,145,431,242,49.3663330078125,98.8175048828125,1,-1,-1,-1
682,126,145,329,53.16943359375,120.82339477539062,1,-1,-1,-1
682,140,489,168,25.518585205078125,69.94944763183594,1,-1,-1,-1
682,153,509,156,27.06600952148437,74.73109436035156,1,-1,-1,-1
682,152,167,156,34.03706359863281,68.42262268066406,1,-1,-1,-1
683,153,394,148,22.635986328125,68.18028259277344,1,-1,-1,-1
683,152,166,155,31.22808837890625,69.05178833007812,1,-1,-1,-1
683,145,430,242,46.388671875,96.761474609375,1,-1,-1,-1
683,126,142,327,52.04901123046875,121.02926635742188,1,-1,-1,-1
683,150,282,160,32.52874755859375,78.54617309570312,1,-1,-1,-1
684,153,396,147,31.063934326171875,67.47622680664062,1,-1,-1,-1
684,145,495,158,29.951446533203125,79.76252746582031,1,-1,-1,-1
684,150,287,161,33.56951904296875,78.31922912597656,1,-1,-1,-1
684,152,164,155,22.490478515625,68.97604370117188,1,-1,-1,-1
684,126,128,320,51.36859130859375,119.64523315429688,1,-1,-1,-1
685,126,124,318,50.50586700439453,123.71463012695312,1,-1,-1,-1
685,150,293,161,26.78094482421875,78.63568115234375,1,-1,-1,-1
685,152,408,240,33.902862548828125,91.56341552734376,1,-1,-1,-1
686,154,503,165,27.40020751953125,69.47390747070312,1,-1,-1,-1
686,152,401,236,30.974578857421875,92.26760864257812,1,-1,-1,-1
686,126,125,315,47.37621307373047,127.0462646484375,1,-1,-1,-1
686,150,156,158,27.358306884765625,69.368896484375,1,-1,-1,-1
687,155,304,160,26.15399169921875,79.23614501953125,1,-1,-1,-1
687,152,394,231,31.860870361328125,93.51458740234376,1,-1,-1,-1
687,126,124,315,46.22172546386719,124.68185424804688,1,-1,-1,-1
687,150,152,159,29.59130859375,68.4598388671875,1,-1,-1,-1
687,154,507,164,25.153076171875,69.07679748535156,1,-1,-1,-1
688,152,364,229,49.7413330078125,94.01388549804688,1,-1,-1,-1
688,154,512,164,27.73883056640625,68.61660766601562,1,-1,-1,-1
688,155,307,163,39.96966552734375,78.4189453125,1,-1,-1,-1
688,150,148,159,31.330978393554688,69.49617004394531,1,-1,-1,-1
688,156,463,155,40.8189697265625,69.76454162597656,1,-1,-1,-1
688,126,122,315,46.39207458496094,124.2841796875,1,-1,-1,-1
689,155,309,162,36.41131591796875,80.66423034667969,1,-1,-1,-1
689,154,518,163,24.9195556640625,69.659912109375,1,-1,-1,-1
689,126,118,311,48.43128204345703,121.129638671875,1,-1,-1,-1
689,150,149,160,29.79693603515625,70.02597045898438,1,-1,-1,-1
689,152,367,229,46.98480224609375,93.64572143554688,1,-1,-1,-1
690,152,363,227,34.2347412109375,91.8487548828125,1,-1,-1,-1
690,126,117,310,46.44941711425781,117.22076416015624,1,-1,-1,-1
690,154,521,163,23.208740234375,66.12913513183594,1,-1,-1,-1
690,150,149,162,28.768783569335938,69.74205017089844,1,-1,-1,-1
690,155,316,160,31.324371337890625,83.98063659667969,1,-1,-1,-1
691,155,327,161,30.58734130859375,84.71795654296875,1,-1,-1,-1
691,126,119,306,43.2158432006836,122.45648193359376,1,-1,-1,-1
691,154,523,161,27.71337890625,66.82698059082031,1,-1,-1,-1
691,150,152,161,28.614044189453125,70.32197570800781,1,-1,-1,-1
691,152,348,224,36.844268798828125,93.01553344726562,1,-1,-1,-1
692,155,329,163,30.3626708984375,79.49497985839844,1,-1,-1,-1
692,152,342,222,37.70843505859375,94.55264282226562,1,-1,-1,-1
692,154,525,160,28.02655029296875,67.02102661132812,1,-1,-1,-1
692,150,153,161,29.883102416992188,70.78787231445312,1,-1,-1,-1
692,126,117,305,43.823516845703125,122.07244873046876,1,-1,-1,-1
693,150,154,162,32.85652160644531,70.65200805664062,1,-1,-1,-1
693,126,114,302,47.411712646484375,122.95904541015624,1,-1,-1,-1
693,154,526,158,28.56597900390625,69.29296875,1,-1,-1,-1
693,152,336,217,31.86102294921875,93.9005889892578,1,-1,-1,-1
693,157,739,222,28.1129150390625,95.17637634277344,1,-1,-1,-1
693,155,442,143,30.497772216796875,82.03451538085938,1,-1,-1,-1
694,154,527,158,28.47979736328125,69.32124328613281,1,-1,-1,-1
694,150,157,164,30.09803771972656,71.12692260742188,1,-1,-1,-1
694,126,112,299,48.14979553222656,116.41326904296876,1,-1,-1,-1
694,152,331,213,30.19467163085937,96.24386596679688,1,-1,-1,-1
695,126,110,297,48.23637390136719,114.69537353515624,1,-1,-1,-1
695,150,159,164,31.218505859375,71.88764953613281,1,-1,-1,-1
695,154,527,159,28.74658203125,69.37796020507812,1,-1,-1,-1
695,152,318,217,41.189056396484375,91.02528381347656,1,-1,-1,-1
695,158,720,223,44.34844970703125,89.62739562988281,1,-1,-1,-1
695,159,344,165,22.5316162109375,83.10520935058594,1,-1,-1,-1
696,158,718,221,45.4453125,90.64981079101562,1,-1,-1,-1
696,152,316,215,39.77511596679688,91.41966247558594,1,-1,-1,-1
696,159,345,164,25.392120361328125,86.74391174316406,1,-1,-1,-1
696,150,163,164,28.42962646484375,72.49468994140625,1,-1,-1,-1
696,154,526,160,29.29254150390625,67.45565795898438,1,-1,-1,-1
696,126,110,294,45.19051361083984,117.00958251953124,1,-1,-1,-1
697,126,110,294,44.98682403564453,117.6058349609375,1,-1,-1,-1
697,154,525,162,28.96551513671875,67.73283386230469,1,-1,-1,-1
697,152,309,215,38.208038330078125,87.92852783203125,1,-1,-1,-1
697,159,350,164,25.001678466796875,87.57217407226562,1,-1,-1,-1
697,150,166,163,26.292709350585938,73.99317932128906,1,-1,-1,-1
697,158,717,219,31.488037109375,93.26252746582033,1,-1,-1,-1
698,160,462,138,28.1927490234375,64.12654113769531,1,-1,-1,-1
698,158,703,217,32.44525146484375,92.53419494628906,1,-1,-1,-1
698,150,174,164,24.874038696289062,73.08357238769531,1,-1,-1,-1
698,154,522,164,27.9564208984375,67.36758422851562,1,-1,-1,-1
698,126,107,290,44.09009552001953,115.9500732421875,1,-1,-1,-1
698,152,296,214,35.599456787109375,86.42709350585938,1,-1,-1,-1
698,159,353,170,32.58221435546875,81.04335021972656,1,-1,-1,-1
699,152,291,214,38.06558227539063,86.37663269042969,1,-1,-1,-1
699,159,355,172,32.05340576171875,81.35687255859375,1,-1,-1,-1
699,154,520,164,27.54412841796875,69.20785522460938,1,-1,-1,-1
699,126,105,289,43.547401428222656,108.01083374023438,1,-1,-1,-1
699,150,176,166,35.355133056640625,72.62255859375,1,-1,-1,-1
699,160,466,137,25.9024658203125,65.44766235351562,1,-1,-1,-1
699,158,685,218,47.86419677734375,89.77473449707031,1,-1,-1,-1
700,150,177,166,34.1470947265625,72.37347412109375,1,-1,-1,-1
700,158,681,217,51.07891845703125,90.0565185546875,1,-1,-1,-1
700,159,361,172,30.31304931640625,82.09556579589844,1,-1,-1,-1
700,126,103,286,43.24462127685547,110.23184204101562,1,-1,-1,-1
700,154,519,164,26.5711669921875,69.15904235839844,1,-1,-1,-1
700,152,285,209,32.484466552734375,87.92790222167969,1,-1,-1,-1
700,160,471,135,21.384521484375,65.64508056640625,1,-1,-1,-1
701,158,681,217,47.883544921875,88.4337158203125,1,-1,-1,-1
701,150,183,164,27.506103515625,74.11824035644531,1,-1,-1,-1
701,126,102,287,40.87745666503906,107.00653076171876,1,-1,-1,-1
701,159,365,170,31.369781494140625,86.74449157714844,1,-1,-1,-1
701,152,278,208,29.83251953125,87.11557006835938,1,-1,-1,-1
701,154,518,166,26.0164794921875,69.58625793457031,1,-1,-1,-1
701,160,474,134,20.505889892578125,66.26296997070312,1,-1,-1,-1
702,126,96,284,41.578216552734375,107.84332275390624,1,-1,-1,-1
702,150,192,165,31.141433715820312,75.13616943359375,1,-1,-1,-1
702,154,516,169,25.9859619140625,69.4193115234375,1,-1,-1,-1
702,159,373,176,31.350738525390625,82.96495056152344,1,-1,-1,-1
702,152,264,209,42.655364990234375,83.73101806640625,1,-1,-1,-1
702,160,477,133,27.40707397460937,66.97296142578125,1,-1,-1,-1
702,158,674,215,31.805419921875,89.94403076171875,1,-1,-1,-1
703,154,515,168,26.48345947265625,69.78732299804688,1,-1,-1,-1
703,159,374,174,36.3336181640625,85.80485534667969,1,-1,-1,-1
703,160,480,133,25.6124267578125,66.14823913574219,1,-1,-1,-1
703,150,194,168,34.40196228027344,74.21063232421875,1,-1,-1,-1
703,152,258,205,36.36041259765625,82.50190734863281,1,-1,-1,-1
703,126,94,279,43.02839660644531,105.39959716796876,1,-1,-1,-1
704,150,198,167,34.49967956542969,75.31350708007812,1,-1,-1,-1
704,152,253,203,29.861053466796875,85.79597473144531,1,-1,-1,-1
704,160,484,134,24.15924072265625,64.07090759277344,1,-1,-1,-1
704,154,513,168,26.14984130859375,70.25526428222656,1,-1,-1,-1
704,126,90,277,46.159217834472656,106.76287841796876,1,-1,-1,-1
704,159,657,214,37.9168701171875,90.92550659179688,1,-1,-1,-1
705,160,492,132,22.48486328125,64.84857177734375,1,-1,-1,-1
705,159,653,212,33.91009521484375,91.14614868164062,1,-1,-1,-1
705,152,240,201,35.23133850097656,83.64454650878906,1,-1,-1,-1
705,154,507,172,28.15853881835937,72.16958618164062,1,-1,-1,-1
705,126,86,276,45.84882354736328,105.92849731445312,1,-1,-1,-1
705,150,205,168,24.480941772460938,75.36149597167969,1,-1,-1,-1
706,154,506,174,26.9722900390625,71.48599243164062,1,-1,-1,-1
706,150,208,170,23.99554443359375,71.71563720703125,1,-1,-1,-1
706,159,650,211,27.92181396484375,89.06671142578125,1,-1,-1,-1
706,126,84,274,46.70444488525391,108.41656494140624,1,-1,-1,-1
706,152,231,200,35.829498291015625,83.71707153320312,1,-1,-1,-1
707,126,82,273,42.5101318359375,103.89352416992188,1,-1,-1,-1
707,159,644,209,28.4063720703125,92.00119018554688,1,-1,-1,-1
707,152,225,198,32.378631591796875,81.2752685546875,1,-1,-1,-1
707,150,211,172,23.588119506835938,71.86332702636719,1,-1,-1,-1
708,126,79,270,38.309967041015625,99.38995361328124,1,-1,-1,-1
708,152,221,200,34.911895751953125,80.35348510742188,1,-1,-1,-1
708,159,633,209,36.3779296875,90.25416564941406,1,-1,-1,-1
708,150,360,153,31.541473388671875,73.81491088867188,1,-1,-1,-1
709,159,617,209,49.05499267578125,88.341796875,1,-1,-1,-1
709,161,497,177,26.2303466796875,70.06661987304688,1,-1,-1,-1
709,126,73,269,41.57392120361328,98.25909423828124,1,-1,-1,-1
709,150,354,157,32.457733154296875,71.59091186523438,1,-1,-1,-1
709,152,508,130,22.916473388671875,58.39961242675781,1,-1,-1,-1
710,150,353,155,25.78094482421875,71.82688903808594,1,-1,-1,-1
710,152,511,129,21.152740478515625,63.48907470703125,1,-1,-1,-1
710,162,206,193,29.88124084472656,82.3184814453125,1,-1,-1,-1
710,159,619,208,42.34619140625,88.02951049804688,1,-1,-1,-1
710,161,495,179,27.578155517578125,72.48849487304688,1,-1,-1,-1
710,126,69,269,42.81487274169922,98.15542602539062,1,-1,-1,-1
711,159,617,208,33.3865966796875,87.98870849609375,1,-1,-1,-1
711,163,224,173,32.50593566894531,78.51362609863281,1,-1,-1,-1
711,150,349,157,20.8392333984375,70.70523071289062,1,-1,-1,-1
711,152,514,130,22.783203125,61.48887634277344,1,-1,-1,-1
711,126,64,264,44.40809631347656,100.59725952148438,1,-1,-1,-1
711,162,202,192,29.89193725585937,82.607421875,1,-1,-1,-1
711,161,494,179,26.553680419921875,74.18203735351562,1,-1,-1,-1
