690,156,220,140,45.38327026367188,182.3980407714844,1,-1,-1,-1
690,158,261,136,54.09100341796875,184.87045288085935,1,-1,-1,-1
690,172,306,149,50.3189697265625,144.795654296875,1,-1,-1,-1
691,156,218,140,46.35148620605469,191.3642120361328,1,-1,-1,-1
691,158,260,136,57.708984375,190.81607055664065,1,-1,-1,-1
691,133,475,0,163.5755615234375,480.0,1,-1,-1,-1
691,151,102,29,134.88229370117188,444.97271728515625,1,-1,-1,-1
691,172,305,150,51.6597900390625,143.23388671875,1,-1,-1,-1
691,173,56,135,51.51307678222656,178.7996826171875,1,-1,-1,-1
691,170,345,107,96.16888427734376,268.08740234375,1,-1,-1,-1
691,174,0,89,51.97435760498047,184.53521728515625,1,-1,-1,-1
692,156,219,143,44.10633850097656,191.2576446533203,1,-1,-1,-1
692,170,349,103,95.708740234375,277.9786376953125,1,-1,-1,-1
692,172,309,150,51.21905517578125,148.0498809814453,1,-1,-1,-1
692,151,111,29,127.46697998046876,450.5037841796875,1,-1,-1,-1
692,133,481,0,157.06930541992188,479.3758544921875,1,-1,-1,-1
692,158,259,139,55.97296142578125,191.06455993652344,1,-1,-1,-1
692,173,50,133,63.25589370727539,184.7313232421875,1,-1,-1,-1
693,133,438,3,201.38690185546875,471.7898254394531,1,-1,-1,-1
693,156,227,137,39.86112976074219,165.63778686523438,1,-1,-1,-1
693,172,315,145,48.04730224609375,130.4373016357422,1,-1,-1,-1
693,158,261,132,57.584228515625,187.2057647705078,1,-1,-1,-1
693,170,333,101,121.20159912109376,277.9462890625,1,-1,-1,-1
693,173,43,128,66.94734191894531,189.656982421875,1,-1,-1,-1
693,151,116,23,124.07611083984376,444.4805908203125,1,-1,-1,-1
694,170,337,99,113.1605224609375,280.1395874023437,1,-1,-1,-1
694,156,217,137,56.51869201660156,182.83966064453125,1,-1,-1,-1
694,173,15,123,87.18232727050781,204.53956604003903,1,-1,-1,-1
694,172,317,137,48.216552734375,130.12521362304688,1,-1,-1,-1
694,158,261,127,59.035888671875,182.95297241210935,1,-1,-1,-1
694,151,118,24,120.37738037109376,442.4106140136719,1,-1,-1,-1
694,133,418,1,221.18093872070312,472.8444213867188,1,-1,-1,-1
694,175,99,145,36.5595703125,144.37762451171875,1,-1,-1,-1
695,133,424,0,213.98828125,472.0610961914063,1,-1,-1,-1
695,151,119,24,126.38037109375,449.7843627929688,1,-1,-1,-1
695,158,260,124,58.84674072265625,181.2598876953125,1,-1,-1,-1
695,173,8,118,83.13774108886719,205.3890380859375,1,-1,-1,-1
695,170,331,95,107.49566650390624,282.3184814453125,1,-1,-1,-1
695,175,94,140,43.295257568359375,142.91453552246094,1,-1,-1,-1
695,172,316,132,51.8570556640625,128.16893005371094,1,-1,-1,-1
696,170,330,96,105.75384521484376,282.72174072265625,1,-1,-1,-1
696,151,118,37,135.80929565429688,422.4655151367188,1,-1,-1,-1
696,175,91,144,43.91421508789063,153.68997192382812,1,-1,-1,-1
696,173,2,118,81.33161926269531,218.41978454589844,1,-1,-1,-1
696,133,439,1,199.97036743164065,472.6968688964844,1,-1,-1,-1
696,158,260,129,62.49200439453125,186.29379272460935,1,-1,-1,-1
697,158,264,134,58.64801025390625,180.3883056640625,1,-1,-1,-1
697,173,2,115,80.04371643066406,220.1911773681641,1,-1,-1,-1
697,170,337,94,93.45245361328124,283.3021850585937,1,-1,-1,-1
697,133,458,0,178.597900390625,470.0071411132813,1,-1,-1,-1
697,151,128,42,140.65850830078125,420.68695068359375,1,-1,-1,-1
697,175,92,142,40.631439208984375,155.165283203125,1,-1,-1,-1
698,175,87,138,40.26510620117188,157.5264892578125,1,-1,-1,-1
698,173,0,105,76.86341857910156,237.4937896728516,1,-1,-1,-1
698,170,323,87,107.60479736328124,283.23583984375,1,-1,-1,-1
698,158,264,134,57.9486083984375,181.59469604492188,1,-1,-1,-1
698,176,105,169,54.502174377441406,173.3611297607422,1,-1,-1,-1
698,151,142,28,125.4451904296875,433.7319946289063,1,-1,-1,-1
698,133,446,0,191.22036743164065,476.3488159179688,1,-1,-1,-1
699,176,98,170,54.55786895751953,183.400634765625,1,-1,-1,-1
699,173,0,106,72.08444213867188,247.69644165039065,1,-1,-1,-1
699,133,448,1,187.3380126953125,478.2145690917969,1,-1,-1,-1
699,151,145,34,123.72293090820312,417.77447509765625,1,-1,-1,-1
699,158,266,141,54.50970458984375,178.81024169921875,1,-1,-1,-1
699,170,316,97,111.5595703125,279.3607177734375,1,-1,-1,-1
700,151,131,43,149.8228759765625,413.8901977539063,1,-1,-1,-1
700,133,467,0,168.3109130859375,480.0,1,-1,-1,-1
700,158,272,145,49.23486328125,173.86639404296875,1,-1,-1,-1
700,170,328,112,99.29815673828124,280.6695556640625,1,-1,-1,-1
700,176,91,175,57.604522705078125,177.157958984375,1,-1,-1,-1
701,177,118,127,51.66998291015625,194.7626037597656,1,-1,-1,-1
701,178,28,147,45.43688201904297,157.6449737548828,1,-1,-1,-1
701,133,451,0,186.43771362304688,476.6243286132813,1,-1,-1,-1
701,158,273,136,43.35174560546875,165.2716064453125,1,-1,-1,-1
701,170,327,104,94.133544921875,284.8206787109375,1,-1,-1,-1
701,151,123,30,159.6363525390625,426.373046875,1,-1,-1,-1
701,176,74,161,62.22645568847656,184.8875732421875,1,-1,-1,-1
702,158,268,135,48.04656982421875,160.82484436035156,1,-1,-1,-1
702,133,444,0,193.4293212890625,474.86962890625,1,-1,-1,-1
702,170,312,105,110.560546875,290.1473388671875,1,-1,-1,-1
702,151,111,39,171.71987915039062,419.6424255371094,1,-1,-1,-1
702,178,14,146,51.66642761230469,160.9483184814453,1,-1,-1,-1
702,176,59,154,68.03192138671875,224.2490234375,1,-1,-1,-1
703,158,268,138,46.85980224609375,155.4627227783203,1,-1,-1,-1
703,170,315,105,96.10821533203124,287.708984375,1,-1,-1,-1
703,176,46,156,73.4832763671875,226.37066650390625,1,-1,-1,-1
703,151,113,46,170.70050048828125,427.24908447265625,1,-1,-1,-1
703,133,441,0,197.00830078125,479.2193298339844,1,-1,-1,-1
703,178,3,149,60.16650390625,159.42405700683594,1,-1,-1,-1
704,170,309,101,93.05487060546876,273.5438842773437,1,-1,-1,-1
704,158,264,144,49.9564208984375,146.85714721679688,1,-1,-1,-1
704,151,138,53,133.77719116210938,421.40130615234375,1,-1,-1,-1
704,179,382,111,65.53790283203125,227.40283203125,1,-1,-1,-1
704,178,0,147,55.99884796142578,166.97470092773438,1,-1,-1,-1
704,133,444,0,191.9917907714844,476.5386352539063,1,-1,-1,-1
704,180,93,119,63.45962524414063,227.830810546875,1,-1,-1,-1
704,176,26,152,82.10018920898438,253.14801025390625,1,-1,-1,-1
705,133,423,0,213.40579223632807,476.9884033203125,1,-1,-1,-1
705,180,83,113,64.9906005859375,236.88278198242188,1,-1,-1,-1
705,176,3,151,96.91831970214844,257.26080322265625,1,-1,-1,-1
705,151,130,47,137.83407592773438,426.5255737304688,1,-1,-1,-1
705,170,305,97,93.75732421875,274.259521484375,1,-1,-1,-1
705,158,259,140,48.31927490234375,171.8426513671875,1,-1,-1,-1
705,179,382,108,64.31475830078125,222.30426025390625,1,-1,-1,-1
706,158,254,135,51.7047119140625,185.62814331054688,1,-1,-1,-1
706,179,380,101,60.414794921875,232.84771728515625,1,-1,-1,-1
706,170,298,88,95.39697265625,283.0719299316406,1,-1,-1,-1
706,133,406,0,230.72314453125,475.81549072265625,1,-1,-1,-1
706,176,1,142,78.23999786376953,282.7867431640625,1,-1,-1,-1
706,151,141,41,126.08798217773438,420.8547058105469,1,-1,-1,-1
706,180,63,103,80.06767272949219,256.7769775390625,1,-1,-1,-1
707,170,293,96,93.25848388671876,285.41845703125,1,-1,-1,-1
707,158,255,142,41.67073059082031,114.54595947265624,1,-1,-1,-1
707,176,0,131,66.10775756835938,299.8743896484375,1,-1,-1,-1
707,180,49,101,85.38838958740234,272.26055908203125,1,-1,-1,-1
707,151,134,38,133.49697875976562,411.2982177734375,1,-1,-1,-1
707,133,385,0,252.361328125,480.0,1,-1,-1,-1
708,133,356,0,282.31640625,479.18658447265625,1,-1,-1,-1
708,176,0,121,47.85269927978516,319.4810791015625,1,-1,-1,-1
708,180,30,99,88.92390441894531,285.7623291015625,1,-1,-1,-1
708,151,122,28,142.79843139648438,430.27545166015625,1,-1,-1,-1
708,170,288,99,94.55303955078124,287.98834228515625,1,-1,-1,-1
709,170,273,97,100.57476806640624,285.8915405273437,1,-1,-1,-1
709,151,121,32,139.64309692382812,423.944091796875,1,-1,-1,-1
709,133,372,0,258.07476806640625,479.51568603515625,1,-1,-1,-1
709,180,1,88,107.33290100097656,305.4257202148437,1,-1,-1,-1
710,133,320,0,301.3515319824219,475.8914184570313,1,-1,-1,-1
710,180,0,79,97.77847290039062,351.7331848144531,1,-1,-1,-1
710,151,123,37,133.21658325195312,420.1565551757813,1,-1,-1,-1
710,170,273,102,100.82257080078124,281.8158264160156,1,-1,-1,-1
711,170,244,138,40.53593444824219,121.10169982910156,1,-1,-1,-1
711,151,117,35,137.36239624023438,428.7069091796875,1,-1,-1,-1
711,133,284,1,314.5942077636719,475.3740234375,1,-1,-1,-1
711,180,0,63,89.18544006347656,338.9403076171875,1,-1,-1,-1
712,151,114,38,137.63519287109375,425.36370849609375,1,-1,-1,-1
712,133,286,0,303.43701171875,475.4969482421875,1,-1,-1,-1
712,180,0,49,84.21683502197266,363.9350891113281,1,-1,-1,-1
712,170,242,141,40.279052734375,116.8043975830078,1,-1,-1,-1
713,181,273,73,117.271484375,316.7540283203125,1,-1,-1,-1
713,180,0,37,86.28549194335938,413.0616455078125,1,-1,-1,-1
713,170,243,140,38.74089050292969,107.57052612304688,1,-1,-1,-1
713,151,111,34,140.46710205078125,432.960205078125,1,-1,-1,-1
713,133,364,0,231.81109619140625,477.6918029785156,1,-1,-1,-1
714,151,107,35,146.37033081054688,418.041015625,1,-1,-1,-1
714,133,315,0,312.8360595703125,474.6092529296875,1,-1,-1,-1
714,180,5,88,88.86753845214844,247.37222290039065,1,-1,-1,-1
714,181,278,79,94.61126708984376,311.5625915527344,1,-1,-1,-1
714,170,246,141,35.59149169921875,107.12942504882812,1,-1,-1,-1
715,170,250,138,37.24845886230469,103.432861328125,1,-1,-1,-1
715,181,275,91,96.79547119140624,295.8385925292969,1,-1,-1,-1
715,151,103,33,154.28070068359375,401.3468933105469,1,-1,-1,-1
715,133,322,1,304.17498779296875,467.3255004882813,1,-1,-1,-1
715,180,28,84,74.76457214355469,243.6219482421875,1,-1,-1,-1
716,151,100,34,159.0706787109375,403.58050537109375,1,-1,-1,-1
716,133,323,1,308.3825378417969,471.365966796875,1,-1,-1,-1
716,180,21,81,82.26689910888672,255.1972503662109,1,-1,-1,-1
716,181,278,90,94.26885986328124,313.2597961425781,1,-1,-1,-1
717,180,9,79,95.94916534423828,265.20819091796875,1,-1,-1,-1
717,151,97,38,166.96783447265625,402.0515747070313,1,-1,-1,-1
717,133,353,0,283.6773376464844,477.885498046875,1,-1,-1,-1
717,181,281,88,97.18511962890624,317.462890625,1,-1,-1,-1
717,182,258,142,38.2080078125,103.27810668945312,1,-1,-1,-1
718,182,266,148,37.17144775390625,103.23895263671876,1,-1,-1,-1
718,181,292,93,92.95965576171876,298.614501953125,1,-1,-1,-1
718,133,378,0,251.23269653320312,478.5603637695313,1,-1,-1,-1
718,180,3,78,103.8459014892578,289.146728515625,1,-1,-1,-1
718,151,99,52,167.8519287109375,396.4684143066406,1,-1,-1,-1
719,180,2,74,108.42236328125,300.7723388671875,1,-1,-1,-1
719,133,383,0,250.23873901367188,479.26409912109375,1,-1,-1,-1
719,151,103,56,154.97056579589844,391.52337646484375,1,-1,-1,-1
719,181,296,92,93.741455078125,300.2894287109375,1,-1,-1,-1
719,182,271,149,37.44091796875,111.2961883544922,1,-1,-1,-1
720,182,277,150,36.5836181640625,115.01779174804688,1,-1,-1,-1
720,133,401,0,231.490478515625,476.3670043945313,1,-1,-1,-1
720,151,105,58,155.45645141601562,392.7535400390625,1,-1,-1,-1
720,180,2,69,109.27302551269533,315.025146484375,1,-1,-1,-1
720,181,305,97,89.16015625,276.69097900390625,1,-1,-1,-1
721,183,243,152,41.57978820800781,166.96231079101562,1,-1,-1,-1
721,182,281,147,36.4794921875,112.3101806640625,1,-1,-1,-1
721,133,395,0,240.75341796875,480.0,1,-1,-1,-1
721,151,109,56,146.103759765625,376.9518127441406,1,-1,-1,-1
721,180,0,58,107.68956756591795,338.5408935546875,1,-1,-1,-1
721,181,307,91,90.5416259765625,293.3992614746094,1,-1,-1,-1
722,183,243,155,47.4407958984375,156.54559326171875,1,-1,-1,-1
722,133,381,0,254.724365234375,480.0,1,-1,-1,-1
722,151,119,54,138.54672241210938,379.22503662109375,1,-1,-1,-1
722,180,0,55,106.86615753173828,349.50360107421875,1,-1,-1,-1
722,181,307,92,93.66204833984376,294.4032592773437,1,-1,-1,-1
723,180,0,49,108.24160766601562,361.1790161132813,1,-1,-1,-1
723,133,401,0,236.8060302734375,477.8231506347656,1,-1,-1,-1
723,151,141,59,121.00767517089844,377.099609375,1,-1,-1,-1
723,183,252,158,44.50657653808594,152.60842895507812,1,-1,-1,-1
723,181,310,105,97.0859375,297.0582580566406,1,-1,-1,-1
723,184,293,154,33.8291015625,97.98956298828124,1,-1,-1,-1
724,181,319,105,91.43804931640624,297.6770324707031,1,-1,-1,-1
724,184,297,154,35.27264404296875,103.18962097167967,1,-1,-1,-1
724,185,92,195,21.37542724609375,64.46627807617188,1,-1,-1,-1
724,133,388,0,251.03323364257807,480.0,1,-1,-1,-1
724,151,145,59,117.912109375,376.244140625,1,-1,-1,-1
724,183,256,161,43.7030029296875,146.02731323242188,1,-1,-1,-1
724,180,0,38,108.14675903320312,374.3748779296875,1,-1,-1,-1
725,151,151,58,112.24737548828124,386.35845947265625,1,-1,-1,-1
725,180,0,13,96.73497009277344,404.0071411132813,1,-1,-1,-1
725,133,390,0,249.66632080078125,480.0,1,-1,-1,-1
725,183,256,158,47.86083984375,147.14306640625,1,-1,-1,-1
725,181,320,101,89.46319580078125,296.6513061523437,1,-1,-1,-1
725,185,92,187,23.063552856445312,70.53335571289062,1,-1,-1,-1
725,186,140,194,15.067291259765623,49.3905029296875,1,-1,-1,-1
725,184,297,153,38.2677001953125,113.71640014648438,1,-1,-1,-1
726,186,143,194,14.417877197265623,52.27392578125,1,-1,-1,-1
726,185,93,188,24.885726928710938,69.85177612304688,1,-1,-1,-1
726,151,157,60,107.3800048828125,399.9978637695313,1,-1,-1,-1
726,183,263,158,43.0308837890625,146.4334716796875,1,-1,-1,-1
726,180,0,12,88.19645690917969,415.39361572265625,1,-1,-1,-1
726,133,404,0,234.13134765625,478.9168090820313,1,-1,-1,-1
726,181,323,98,91.25714111328124,303.3205261230469,1,-1,-1,-1
727,185,94,187,23.36778259277344,69.68702697753906,1,-1,-1,-1
727,133,394,0,244.980712890625,478.95318603515625,1,-1,-1,-1
727,183,265,155,41.2066650390625,147.88388061523438,1,-1,-1,-1
727,181,326,95,86.2076416015625,283.85308837890625,1,-1,-1,-1
727,151,159,62,106.5216064453125,398.48046875,1,-1,-1,-1
727,180,0,5,80.13236999511719,425.35833740234375,1,-1,-1,-1
728,133,385,0,250.95428466796875,475.6712951660156,1,-1,-1,-1
728,151,158,64,109.44711303710938,384.2552490234375,1,-1,-1,-1
728,183,264,152,42.11199951171875,154.522705078125,1,-1,-1,-1
728,181,321,97,90.16741943359376,288.8759765625,1,-1,-1,-1
728,187,141,193,14.7713623046875,50.62960815429688,1,-1,-1,-1
728,180,0,6,67.07115173339844,431.2669372558594,1,-1,-1,-1
728,185,88,189,22.767105102539062,68.5682373046875,1,-1,-1,-1
729,187,139,192,15.04638671875,51.08517456054688,1,-1,-1,-1
729,180,120,193,18.159423828125,49.40814208984375,1,-1,-1,-1
729,185,85,187,23.40228271484375,69.21417236328125,1,-1,-1,-1
729,181,314,90,91.6861572265625,292.35968017578125,1,-1,-1,-1
729,151,156,64,110.1751708984375,367.7241821289063,1,-1,-1,-1
729,133,386,0,248.83248901367188,477.7610473632813,1,-1,-1,-1
729,183,262,152,43.49725341796875,151.090576171875,1,-1,-1,-1
730,185,82,191,25.293853759765625,75.7781982421875,1,-1,-1,-1
730,183,263,161,45.38494873046875,146.306640625,1,-1,-1,-1
730,133,378,0,259.9211120605469,478.3116149902344,1,-1,-1,-1
730,151,156,66,110.27325439453124,365.994873046875,1,-1,-1,-1
730,181,315,98,95.07830810546876,306.0701904296875,1,-1,-1,-1
731,133,362,0,272.5668334960937,471.0427551269531,1,-1,-1,-1
731,151,153,71,115.27888488769533,367.395263671875,1,-1,-1,-1
731,183,267,166,40.94976806640625,140.80239868164062,1,-1,-1,-1
731,185,80,194,26.800308227539062,74.24580383300781,1,-1,-1,-1
731,181,313,106,99.369873046875,311.3031005859375,1,-1,-1,-1
731,188,122,205,16.592864990234375,48.37384033203125,1,-1,-1,-1
732,188,116,205,21.89935302734375,50.301544189453125,1,-1,-1,-1
732,183,267,166,40.88671875,148.88975524902344,1,-1,-1,-1
732,181,318,120,91.512451171875,301.50836181640625,1,-1,-1,-1
732,133,368,0,267.16461181640625,472.7203369140625,1,-1,-1,-1
732,151,152,77,113.5834503173828,368.1656494140625,1,-1,-1,-1
732,185,77,195,26.89813232421875,75.94686889648438,1,-1,-1,-1
733,188,114,204,19.134735107421875,53.122589111328125,1,-1,-1,-1
733,183,265,167,40.3763427734375,144.35955810546875,1,-1,-1,-1
733,181,316,112,93.16986083984376,297.0336303710937,1,-1,-1,-1
733,133,384,0,250.4447021484375,474.52252197265625,1,-1,-1,-1
733,151,146,86,120.641845703125,370.23638916015625,1,-1,-1,-1
733,185,66,197,32.521728515625,76.89460754394531,1,-1,-1,-1
734,133,406,0,231.684326171875,477.1233520507813,1,-1,-1,-1
734,151,138,90,127.15960693359376,374.3502807617188,1,-1,-1,-1
734,181,316,118,99.65771484375,293.2655639648437,1,-1,-1,-1
734,183,266,169,39.77569580078125,133.46279907226562,1,-1,-1,-1
734,185,59,202,33.25823974609375,77.58865356445312,1,-1,-1,-1
735,185,62,199,27.78122329711914,75.6829833984375,1,-1,-1,-1
735,183,266,165,40.0137939453125,140.878662109375,1,-1,-1,-1
735,151,131,81,133.01211547851562,376.558837890625,1,-1,-1,-1
735,133,405,0,234.54006958007807,479.5084228515625,1,-1,-1,-1
735,181,316,104,102.3353271484375,301.6420593261719,1,-1,-1,-1
736,133,406,0,232.95578002929688,480.0,1,-1,-1,-1
736,183,265,164,40.3472900390625,143.04855346679688,1,-1,-1,-1
736,151,123,82,141.60122680664062,354.942138671875,1,-1,-1,-1
736,185,56,194,27.02505111694336,78.53857421875,1,-1,-1,-1
736,181,312,99,103.91668701171876,305.2553100585937,1,-1,-1,-1
736,189,119,140,48.30587005615234,179.81561279296875,1,-1,-1,-1
737,151,149,79,98.89031982421876,347.13140869140625,1,-1,-1,-1
737,181,316,106,89.2882080078125,294.4754638671875,1,-1,-1,-1
737,133,402,0,237.30908203125,480.0,1,-1,-1,-1
737,185,48,190,28.85251235961914,82.45555114746094,1,-1,-1,-1
737,189,109,135,54.07959747314453,184.45458984375,1,-1,-1,-1
737,183,261,166,41.989501953125,138.7003173828125,1,-1,-1,-1
738,181,310,107,95.01409912109376,289.23583984375,1,-1,-1,-1
738,185,45,187,28.9332275390625,84.33103942871094,1,-1,-1,-1
738,151,144,78,104.1839599609375,343.86993408203125,1,-1,-1,-1
738,189,105,131,54.60832977294922,194.46221923828125,1,-1,-1,-1
738,133,398,0,241.25656127929688,480.0,1,-1,-1,-1
738,183,259,165,43.72222900390625,141.0970458984375,1,-1,-1,-1
739,181,302,120,101.11505126953124,288.292724609375,1,-1,-1,-1
739,151,142,82,104.46649169921876,344.9167175292969,1,-1,-1,-1
739,183,255,165,47.36155700683594,140.27236938476562,1,-1,-1,-1
739,189,93,132,63.08020782470703,194.0049285888672,1,-1,-1,-1
739,133,390,0,243.86837768554688,480.0,1,-1,-1,-1
739,185,38,184,29.246726989746094,87.6630859375,1,-1,-1,-1
740,133,400,0,237.3370056152344,478.3416748046875,1,-1,-1,-1
740,189,83,131,72.1318359375,210.76174926757807,1,-1,-1,-1
740,151,143,94,104.34426879882812,343.53924560546875,1,-1,-1,-1
740,185,31,184,30.28490257263184,88.18612670898438,1,-1,-1,-1
740,183,258,160,49.14739990234375,146.9963836669922,1,-1,-1,-1
740,181,305,114,96.79656982421876,289.8280639648437,1,-1,-1,-1
741,181,309,105,94.02960205078124,296.51727294921875,1,-1,-1,-1
741,185,29,181,28.199539184570312,89.31239318847656,1,-1,-1,-1
741,133,403,0,232.47592163085935,477.7310791015625,1,-1,-1,-1
741,151,139,90,105.89938354492188,348.7191772460937,1,-1,-1,-1
741,189,77,123,75.35491943359375,216.91455078125,1,-1,-1,-1
741,183,258,157,49.38446044921875,141.37644958496094,1,-1,-1,-1
742,133,376,0,263.1998291015625,480.0,1,-1,-1,-1
742,189,69,116,78.04840087890625,224.8913726806641,1,-1,-1,-1
742,151,139,93,106.13253784179688,344.76422119140625,1,-1,-1,-1
742,183,260,162,46.84625244140625,138.022216796875,1,-1,-1,-1
742,185,23,180,29.416336059570312,90.45709228515624,1,-1,-1,-1
742,181,304,103,98.4112548828125,286.3329772949219,1,-1,-1,-1
743,185,13,178,32.060546875,91.0366668701172,1,-1,-1,-1
743,151,140,87,106.10440063476562,342.61083984375,1,-1,-1,-1
743,133,403,0,230.5814208984375,478.955322265625,1,-1,-1,-1
743,181,305,102,91.58795166015624,288.56890869140625,1,-1,-1,-1
743,189,42,104,99.71477508544922,244.7458953857422,1,-1,-1,-1
743,183,262,162,45.5950927734375,140.17056274414062,1,-1,-1,-1
744,185,10,177,34.7241325378418,91.01803588867188,1,-1,-1,-1
744,183,266,162,43.853271484375,139.2775421142578,1,-1,-1,-1
744,189,36,97,98.77985382080078,250.85540771484372,1,-1,-1,-1
744,181,304,103,95.2578125,290.3758544921875,1,-1,-1,-1
744,133,385,0,244.7627868652344,473.8111572265625,1,-1,-1,-1
744,151,146,83,99.7763671875,326.73663330078125,1,-1,-1,-1
744,190,128,148,40.64239501953125,156.127197265625,1,-1,-1,-1
745,151,148,80,100.34335327148438,325.9213256835937,1,-1,-1,-1
745,189,17,92,111.4277801513672,264.9262390136719,1,-1,-1,-1
745,133,385,4,241.910400390625,470.2032775878906,1,-1,-1,-1
745,190,121,143,47.284210205078125,166.40228271484375,1,-1,-1,-1
745,181,308,96,96.67303466796876,304.5540771484375,1,-1,-1,-1
745,183,267,159,43.96221923828125,138.177001953125,1,-1,-1,-1
746,183,271,159,48.60919189453125,145.17041015625,1,-1,-1,-1
746,181,307,150,96.1058349609375,251.1817626953125,1,-1,-1,-1
746,133,362,3,269.6264343261719,470.65478515625,1,-1,-1,-1
746,151,156,83,100.3216552734375,325.7968444824219,1,-1,-1,-1
746,190,114,130,58.966217041015625,183.420654296875,1,-1,-1,-1
746,189,3,82,112.6909637451172,299.64727783203125,1,-1,-1,-1
747,181,307,106,100.23638916015624,298.9256591796875,1,-1,-1,-1
747,151,162,86,97.22695922851562,327.2764892578125,1,-1,-1,-1
747,183,272,157,48.66632080078125,145.56466674804688,1,-1,-1,-1
747,189,2,86,107.37713623046876,282.6746826171875,1,-1,-1,-1
747,190,115,128,61.06975555419922,187.32769775390625,1,-1,-1,-1
747,133,384,0,246.62890625,473.6171875,1,-1,-1,-1
748,190,111,123,64.329833984375,198.16357421875,1,-1,-1,-1
748,151,165,90,99.44744873046876,328.5283203125,1,-1,-1,-1
748,189,0,74,93.84942626953124,310.3401794433594,1,-1,-1,-1
748,133,391,0,240.883056640625,472.7817993164063,1,-1,-1,-1
748,181,313,105,94.587890625,298.46954345703125,1,-1,-1,-1
748,183,279,159,43.84710693359375,140.64183044433594,1,-1,-1,-1
749,183,275,167,50.42767333984375,133.08761596679688,1,-1,-1,-1
749,181,317,103,95.344970703125,299.35235595703125,1,-1,-1,-1
749,189,0,64,82.72377014160156,342.83258056640625,1,-1,-1,-1
749,151,164,99,103.46478271484376,324.5545654296875,1,-1,-1,-1
749,190,107,121,67.32717895507812,204.40805053710935,1,-1,-1,-1
749,133,409,0,226.30642700195312,475.5894775390625,1,-1,-1,-1
750,190,106,114,68.16901397705078,212.1646881103516,1,-1,-1,-1
750,133,409,1,228.93978881835935,472.545166015625,1,-1,-1,-1
750,189,0,47,81.45298767089844,372.8870849609375,1,-1,-1,-1
750,151,167,96,106.27482604980467,321.50457763671875,1,-1,-1,-1
750,181,322,109,96.1162109375,270.83465576171875,1,-1,-1,-1
750,183,255,148,46.9989013671875,153.96092224121094,1,-1,-1,-1
751,191,295,161,44.9644775390625,131.443359375,1,-1,-1,-1
751,183,262,148,45.49273681640625,142.05996704101562,1,-1,-1,-1
751,189,0,25,73.46499633789062,374.77349853515625,1,-1,-1,-1
751,181,330,104,93.36279296875,280.9927978515625,1,-1,-1,-1
751,133,420,0,217.10690307617188,479.2891845703125,1,-1,-1,-1
751,190,105,105,76.85565185546875,221.72760009765625,1,-1,-1,-1
751,151,177,89,92.27670288085938,316.0648193359375,1,-1,-1,-1
752,190,94,97,87.07525634765625,236.57974243164065,1,-1,-1,-1
752,151,184,84,100.33642578125,304.998779296875,1,-1,-1,-1
752,133,421,0,214.93896484375,480.0,1,-1,-1,-1
752,181,335,100,93.70660400390624,293.3677978515625,1,-1,-1,-1
753,181,334,121,99.6785888671875,276.87408447265625,1,-1,-1,-1
753,190,86,95,92.32687377929688,241.24221801757807,1,-1,-1,-1
753,133,417,0,218.5206298828125,479.5386657714844,1,-1,-1,-1
753,151,188,80,96.740966796875,309.0870361328125,1,-1,-1,-1
753,192,275,150,41.49859619140625,132.51937866210938,1,-1,-1,-1
754,151,195,85,96.48748779296876,308.19207763671875,1,-1,-1,-1
754,190,81,93,97.7178955078125,256.0990600585937,1,-1,-1,-1
754,133,428,0,207.21743774414065,480.0,1,-1,-1,-1
754,193,32,167,38.29230499267578,87.74383544921875,1,-1,-1,-1
754,194,58,171,40.399932861328125,82.08349609375,1,-1,-1,-1
754,195,0,191,20.635486602783203,82.71298217773438,1,-1,-1,-1
754,192,282,149,41.45501708984375,141.48597717285156,1,-1,-1,-1
754,181,338,104,100.786376953125,297.09619140625,1,-1,-1,-1
755,196,326,161,35.7725830078125,106.67539978027344,1,-1,-1,-1
755,195,0,156,24.57295608520508,119.43553161621094,1,-1,-1,-1
755,194,169,192,20.446746826171875,49.26763916015625,1,-1,-1,-1
755,181,342,103,98.36614990234376,299.0500793457031,1,-1,-1,-1
755,193,33,166,38.67731475830078,87.886962890625,1,-1,-1,-1
755,133,434,0,201.77587890625,478.139892578125,1,-1,-1,-1
755,190,74,88,102.66107177734376,266.0057373046875,1,-1,-1,-1
755,151,200,87,95.57322692871094,314.6265869140625,1,-1,-1,-1
755,192,285,150,41.13702392578125,145.3224639892578,1,-1,-1,-1
756,194,180,191,18.03564453125,47.78790283203125,1,-1,-1,-1
756,195,0,159,25.508686065673828,120.77598571777344,1,-1,-1,-1
756,193,39,170,34.85005187988281,86.400634765625,1,-1,-1,-1
756,181,350,105,95.98260498046876,286.26824951171875,1,-1,-1,-1
756,190,68,72,105.97402954101562,301.71356201171875,1,-1,-1,-1
756,151,208,88,90.89549255371094,316.2647705078125,1,-1,-1,-1
756,133,464,7,173.65322875976562,472.8131103515625,1,-1,-1,-1
756,192,290,149,41.45172119140625,130.2401123046875,1,-1,-1,-1
757,195,0,155,20.53335189819336,123.30401611328124,1,-1,-1,-1
757,192,296,149,38.1280517578125,131.8157958984375,1,-1,-1,-1
757,181,354,95,94.11163330078124,292.66485595703125,1,-1,-1,-1
757,151,210,89,95.5890655517578,313.625732421875,1,-1,-1,-1
757,190,53,64,115.72892761230467,315.6480712890625,1,-1,-1,-1
